Entity,Code,Year,"Population, female (% of total population)"
Venezuela,VEN,2023,50.572132
Vietnam,VNM,2000,50.974598
Vietnam,VNM,2001,51.00523
Vietnam,VNM,2002,51.043026
Vietnam,VNM,2003,51.095833
Vietnam,VNM,2004,51.146305
Vietnam,VNM,2005,51.18923
Vietnam,VNM,2006,51.245213
Vietnam,VNM,2007,51.30612
Vietnam,VNM,2008,51.36248
Vietnam,VNM,2009,51.378387
Vietnam,VNM,2010,51.35481
Vietnam,VNM,2011,51.3296
Vietnam,VNM,2012,51.300804
Vietnam,VNM,2013,51.26777
Vietnam,VNM,2014,51.234
Vietnam,VNM,2015,51.20193
Vietnam,VNM,2016,51.154022
Vietnam,VNM,2017,51.10099
Vietnam,VNM,2018,51.0692
Vietnam,VNM,2019,51.05312
Vietnam,VNM,2020,51.04202
Vietnam,VNM,2021,51.03002
Vietnam,VNM,2022,51.022385
Vietnam,VNM,2023,51.02153
World,OWID_WRL,2000,49.733982
World,OWID_WRL,2001,49.72617
World,OWID_WRL,2002,49.72081
World,OWID_WRL,2003,49.715065
World,OWID_WRL,2004,49.708305
World,OWID_WRL,2005,49.70275
World,OWID_WRL,2006,49.696587
World,OWID_WRL,2007,49.689877
World,OWID_WRL,2008,49.685493
World,OWID_WRL,2009,49.684334
World,OWID_WRL,2010,49.684982
World,OWID_WRL,2011,49.678757
World,OWID_WRL,2012,49.670517
World,OWID_WRL,2013,49.66246
World,OWID_WRL,2014,49.65803
World,OWID_WRL,2015,49.65195
World,OWID_WRL,2016,49.648994
World,OWID_WRL,2017,49.652626
World,OWID_WRL,2018,49.65915
World,OWID_WRL,2019,49.66454
World,OWID_WRL,2020,49.672916
World,OWID_WRL,2021,49.688015
World,OWID_WRL,2022,49.696907
World,OWID_WRL,2023,49.70957
Yemen,YEM,2000,49.579483
Yemen,YEM,2001,49.55555
Yemen,YEM,2002,49.532093
Yemen,YEM,2003,49.51014
Yemen,YEM,2004,49.489765
Yemen,YEM,2005,49.46662
Yemen,YEM,2006,49.441147
Yemen,YEM,2007,49.41511
Yemen,YEM,2008,49.387856
Yemen,YEM,2009,49.359344
Yemen,YEM,2010,49.333565
Yemen,YEM,2011,49.311306
Yemen,YEM,2012,49.291065
Yemen,YEM,2013,49.277145
Yemen,YEM,2014,49.265316
Yemen,YEM,2015,49.264343
Yemen,YEM,2016,49.274258
Yemen,YEM,2017,49.284042
Yemen,YEM,2018,49.303864
Yemen,YEM,2019,49.327534
Yemen,YEM,2020,49.34374
Yemen,YEM,2021,49.35575
Yemen,YEM,2022,49.359005
Yemen,YEM,2023,49.352814
Zambia,ZMB,2000,51.662415
Zambia,ZMB,2001,51.57846
Zambia,ZMB,2002,51.491768
Zambia,ZMB,2003,51.411625
Zambia,ZMB,2004,51.328716
Zambia,ZMB,2005,51.234352
Zambia,ZMB,2006,51.130295
Zambia,ZMB,2007,51.02455
Zambia,ZMB,2008,50.922142
Zambia,ZMB,2009,50.83168
Zambia,ZMB,2010,50.759224
Zambia,ZMB,2011,50.713657
Zambia,ZMB,2012,50.681293
Zambia,ZMB,2013,50.651165
Zambia,ZMB,2014,50.621304
Zambia,ZMB,2015,50.596428
Zambia,ZMB,2016,50.57074
Zambia,ZMB,2017,50.544273
Zambia,ZMB,2018,50.52533
Zambia,ZMB,2019,50.512676
Zambia,ZMB,2020,50.506104
Zambia,ZMB,2021,50.504814
Zambia,ZMB,2022,50.509167
Zambia,ZMB,2023,50.510204
Zimbabwe,ZWE,2000,52.413895
Zimbabwe,ZWE,2001,52.48109
Zimbabwe,ZWE,2002,52.505005
Zimbabwe,ZWE,2003,52.516994
Zimbabwe,ZWE,2004,52.552036
Zimbabwe,ZWE,2005,52.607758
Zimbabwe,ZWE,2006,52.613087
Zimbabwe,ZWE,2007,52.599316
Zimbabwe,ZWE,2008,52.61676
Zimbabwe,ZWE,2009,52.63123
Zimbabwe,ZWE,2010,52.64479
Zimbabwe,ZWE,2011,52.66514
Zimbabwe,ZWE,2012,52.728474
Zimbabwe,ZWE,2013,52.761967
Zimbabwe,ZWE,2014,52.73212
Zimbabwe,ZWE,2015,52.704124
Zimbabwe,ZWE,2016,52.67361
Zimbabwe,ZWE,2017,52.64057
Zimbabwe,ZWE,2018,52.605717
Zimbabwe,ZWE,2019,52.56848
Zimbabwe,ZWE,2020,52.53017
Zimbabwe,ZWE,2021,52.48856
Zimbabwe,ZWE,2022,52.438293
Zimbabwe,ZWE,2023,52.38346
