Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Togo,TGO,2018,18.334,
Togo,TGO,2019,18.409,
Togo,TGO,2020,18.495,
Togo,TGO,2021,18.591,
Togo,TGO,2022,18.7,
Togo,TGO,2023,18.818,
Tokelau,TKL,2000,20.92,
Tokelau,TKL,2001,20.955,
Tokelau,TKL,2002,21.403,
Tokelau,TKL,2003,22.185,
Tokelau,TKL,2004,23.025,
Tokelau,TKL,2005,23.829,
Tokelau,TKL,2006,24.66,
Tokelau,TKL,2007,25.257,
Tokelau,TKL,2008,25.469,
Tokelau,TKL,2009,25.461,
Tokelau,TKL,2010,25.148,
Tokelau,TKL,2011,24.881,
Tokelau,TKL,2012,24.825,
Tokelau,TKL,2013,24.817,
Tokelau,TKL,2014,25.0,
Tokelau,TKL,2015,25.255,
Tokelau,TKL,2016,25.459,
Tokelau,TKL,2017,25.614,
Tokelau,TKL,2018,25.696,
Tokelau,TKL,2019,25.791,
Tokelau,TKL,2020,26.058,
Tokelau,TKL,2021,26.413,
Tokelau,TKL,2022,26.555,
Tokelau,TKL,2023,26.65,
Tonga,TON,2000,19.305,
Tonga,TON,2001,19.471,
Tonga,TON,2002,19.604,
Tonga,TON,2003,19.699,
Tonga,TON,2004,19.755,
Tonga,TON,2005,19.779,
Tonga,TON,2006,19.773,
Tonga,TON,2007,19.846,
Tonga,TON,2008,19.994,
Tonga,TON,2009,20.098,
Tonga,TON,2010,20.132,
Tonga,TON,2011,20.138,
Tonga,TON,2012,20.235,
Tonga,TON,2013,20.404,
Tonga,TON,2014,20.552,
Tonga,TON,2015,20.663,
Tonga,TON,2016,20.732,
Tonga,TON,2017,20.819,
Tonga,TON,2018,20.907,
Tonga,TON,2019,20.924,
Tonga,TON,2020,20.894,
Tonga,TON,2021,20.802,
Tonga,TON,2022,20.726,
Tonga,TON,2023,20.695,
Trinidad and Tobago,TTO,2000,26.438,
Trinidad and Tobago,TTO,2001,26.828,
Trinidad and Tobago,TTO,2002,27.221,
Trinidad and Tobago,TTO,2003,27.617,
Trinidad and Tobago,TTO,2004,28.016,
Trinidad and Tobago,TTO,2005,28.418,
Trinidad and Tobago,TTO,2006,28.825,
Trinidad and Tobago,TTO,2007,29.238,
Trinidad and Tobago,TTO,2008,29.663,
Trinidad and Tobago,TTO,2009,30.099,
Trinidad and Tobago,TTO,2010,30.546,
Trinidad and Tobago,TTO,2011,31.003,
Trinidad and Tobago,TTO,2012,31.473,
Trinidad and Tobago,TTO,2013,31.952,
Trinidad and Tobago,TTO,2014,32.441,
Trinidad and Tobago,TTO,2015,32.937,
Trinidad and Tobago,TTO,2016,33.436,
Trinidad and Tobago,TTO,2017,33.93,
Trinidad and Tobago,TTO,2018,34.281,
Trinidad and Tobago,TTO,2019,34.72,
Trinidad and Tobago,TTO,2020,35.311,
Trinidad and Tobago,TTO,2021,35.774,
Trinidad and Tobago,TTO,2022,36.226,
Trinidad and Tobago,TTO,2023,36.718,
Tunisia,TUN,2000,23.386,
Tunisia,TUN,2001,23.811,
Tunisia,TUN,2002,24.238,
Tunisia,TUN,2003,24.665,
Tunisia,TUN,2004,25.119,
Tunisia,TUN,2005,25.605,
Tunisia,TUN,2006,26.088,
Tunisia,TUN,2007,26.557,
Tunisia,TUN,2008,27.01,
Tunisia,TUN,2009,27.438,
Tunisia,TUN,2010,27.832,
Tunisia,TUN,2011,28.185,
Tunisia,TUN,2012,28.503,
Tunisia,TUN,2013,28.783,
Tunisia,TUN,2014,29.075,
Tunisia,TUN,2015,29.399,
Tunisia,TUN,2016,29.727,
Tunisia,TUN,2017,30.063,
Tunisia,TUN,2018,30.41,
Tunisia,TUN,2019,30.756,
Tunisia,TUN,2020,31.091,
Tunisia,TUN,2021,31.405,
Tunisia,TUN,2022,31.744,
Tunisia,TUN,2023,32.127,
Turkey,TUR,2000,24.017,
Turkey,TUR,2001,24.385,
Turkey,TUR,2002,24.761,
Turkey,TUR,2003,25.149,
Turkey,TUR,2004,25.55,
Turkey,TUR,2005,25.964,
Turkey,TUR,2006,26.391,
Turkey,TUR,2007,26.822,
Turkey,TUR,2008,27.246,
Turkey,TUR,2009,27.661,
Turkey,TUR,2010,28.077,
Turkey,TUR,2011,28.463,
Turkey,TUR,2012,28.809,
Turkey,TUR,2013,29.128,
Turkey,TUR,2014,29.397,
Turkey,TUR,2015,29.621,
Turkey,TUR,2016,29.875,
Turkey,TUR,2017,30.152,
Turkey,TUR,2018,30.45,
Turkey,TUR,2019,30.825,
Turkey,TUR,2020,31.245,
Turkey,TUR,2021,31.653,
Turkey,TUR,2022,32.072,
Turkey,TUR,2023,32.52,
Turkmenistan,TKM,2000,19.832,
Turkmenistan,TKM,2001,20.091,
Turkmenistan,TKM,2002,20.36,
Turkmenistan,TKM,2003,20.648,
Turkmenistan,TKM,2004,20.956,
Turkmenistan,TKM,2005,21.281,
Turkmenistan,TKM,2006,21.619,
Turkmenistan,TKM,2007,21.962,
Turkmenistan,TKM,2008,22.304,
Turkmenistan,TKM,2009,22.635,
Turkmenistan,TKM,2010,22.952,
Turkmenistan,TKM,2011,23.251,
Turkmenistan,TKM,2012,23.529,
Turkmenistan,TKM,2013,23.785,
Turkmenistan,TKM,2014,24.023,
Turkmenistan,TKM,2015,24.249,
Turkmenistan,TKM,2016,24.464,
Turkmenistan,TKM,2017,24.678,
Turkmenistan,TKM,2018,24.898,
Turkmenistan,TKM,2019,25.13,
Turkmenistan,TKM,2020,25.379,
Turkmenistan,TKM,2021,25.644,
Turkmenistan,TKM,2022,25.931,
Turkmenistan,TKM,2023,26.232,
Turks and Caicos Islands,TCA,2000,27.532,
Turks and Caicos Islands,TCA,2001,28.06,
Turks and Caicos Islands,TCA,2002,28.477,
Turks and Caicos Islands,TCA,2003,28.851,
Turks and Caicos Islands,TCA,2004,29.265,
Turks and Caicos Islands,TCA,2005,29.729,
Turks and Caicos Islands,TCA,2006,30.234,
Turks and Caicos Islands,TCA,2007,30.768,
Turks and Caicos Islands,TCA,2008,31.325,
Turks and Caicos Islands,TCA,2009,31.918,
Turks and Caicos Islands,TCA,2010,32.547,
Turks and Caicos Islands,TCA,2011,33.249,
Turks and Caicos Islands,TCA,2012,33.85,
Turks and Caicos Islands,TCA,2013,34.297,
Turks and Caicos Islands,TCA,2014,34.747,
Turks and Caicos Islands,TCA,2015,35.175,
Turks and Caicos Islands,TCA,2016,35.568,
Turks and Caicos Islands,TCA,2017,35.948,
Turks and Caicos Islands,TCA,2018,36.305,
Turks and Caicos Islands,TCA,2019,36.652,
Turks and Caicos Islands,TCA,2020,37.029,
Turks and Caicos Islands,TCA,2021,37.445,
Turks and Caicos Islands,TCA,2022,37.866,
Turks and Caicos Islands,TCA,2023,38.298,
Tuvalu,TUV,2000,22.736,
Tuvalu,TUV,2001,22.521,
Tuvalu,TUV,2002,22.42,
Tuvalu,TUV,2003,22.403,
Tuvalu,TUV,2004,22.42,
Tuvalu,TUV,2005,22.461,
Tuvalu,TUV,2006,22.527,
Tuvalu,TUV,2007,22.62,
Tuvalu,TUV,2008,22.731,
Tuvalu,TUV,2009,22.848,
Tuvalu,TUV,2010,22.975,
Tuvalu,TUV,2011,23.089,
Tuvalu,TUV,2012,23.149,
Tuvalu,TUV,2013,23.266,
Tuvalu,TUV,2014,23.469,
Tuvalu,TUV,2015,23.68,
Tuvalu,TUV,2016,23.916,
Tuvalu,TUV,2017,24.161,
Tuvalu,TUV,2018,24.28,
Tuvalu,TUV,2019,24.273,
Tuvalu,TUV,2020,24.268,
Tuvalu,TUV,2021,24.25,
Tuvalu,TUV,2022,24.256,
Tuvalu,TUV,2023,24.286,
Uganda,UGA,2000,13.975,
Uganda,UGA,2001,13.948,
Uganda,UGA,2002,13.948,
Uganda,UGA,2003,13.966,
Uganda,UGA,2004,13.967,
Uganda,UGA,2005,13.97,
Uganda,UGA,2006,13.985,
Uganda,UGA,2007,14.015,
Uganda,UGA,2008,14.064,
Uganda,UGA,2009,14.127,
Uganda,UGA,2010,14.2,
Uganda,UGA,2011,14.277,
Uganda,UGA,2012,14.361,
Uganda,UGA,2013,14.458,
Uganda,UGA,2014,14.587,
Uganda,UGA,2015,14.752,
Uganda,UGA,2016,14.97,
Uganda,UGA,2017,15.22,
Uganda,UGA,2018,15.455,
Uganda,UGA,2019,15.691,
Uganda,UGA,2020,15.922,
Uganda,UGA,2021,16.141,
Uganda,UGA,2022,16.338,
Uganda,UGA,2023,16.514,
Ukraine,UKR,2000,36.266,
Ukraine,UKR,2001,36.65,
Ukraine,UKR,2002,37.012,
Ukraine,UKR,2003,37.317,
Ukraine,UKR,2004,37.571,
Ukraine,UKR,2005,37.741,
Ukraine,UKR,2006,37.895,
Ukraine,UKR,2007,38.038,
Ukraine,UKR,2008,38.163,
Ukraine,UKR,2009,38.372,
Ukraine,UKR,2010,38.585,
Ukraine,UKR,2011,38.739,
Ukraine,UKR,2012,38.795,
Ukraine,UKR,2013,38.831,
Ukraine,UKR,2014,38.979,
Ukraine,UKR,2015,39.232,
Ukraine,UKR,2016,39.516,
Ukraine,UKR,2017,39.831,
Ukraine,UKR,2018,40.158,
Ukraine,UKR,2019,40.481,
Ukraine,UKR,2020,40.793,
Ukraine,UKR,2021,41.068,
Ukraine,UKR,2022,41.451,
Ukraine,UKR,2023,41.984,
United Arab Emirates,ARE,2000,27.31,
United Arab Emirates,ARE,2001,27.663,
United Arab Emirates,ARE,2002,28.115,
United Arab Emirates,ARE,2003,28.651,
United Arab Emirates,ARE,2004,29.26,
United Arab Emirates,ARE,2005,29.928,
United Arab Emirates,ARE,2006,30.434,
United Arab Emirates,ARE,2007,30.594,
United Arab Emirates,ARE,2008,30.625,
United Arab Emirates,ARE,2009,30.647,
United Arab Emirates,ARE,2010,30.663,
United Arab Emirates,ARE,2011,30.688,
United Arab Emirates,ARE,2012,30.709,
United Arab Emirates,ARE,2013,30.736,
United Arab Emirates,ARE,2014,30.771,
United Arab Emirates,ARE,2015,30.797,
United Arab Emirates,ARE,2016,30.817,
United Arab Emirates,ARE,2017,30.834,
United Arab Emirates,ARE,2018,30.831,
United Arab Emirates,ARE,2019,30.834,
United Arab Emirates,ARE,2020,30.856,
United Arab Emirates,ARE,2021,30.886,
United Arab Emirates,ARE,2022,30.903,
United Arab Emirates,ARE,2023,31.232,
United Kingdom,GBR,2000,36.626,
United Kingdom,GBR,2001,36.841,
United Kingdom,GBR,2002,37.038,
United Kingdom,GBR,2003,37.219,
United Kingdom,GBR,2004,37.376,
United Kingdom,GBR,2005,37.512,
United Kingdom,GBR,2006,37.639,
United Kingdom,GBR,2007,37.766,
United Kingdom,GBR,2008,37.906,
United Kingdom,GBR,2009,38.057,
United Kingdom,GBR,2010,38.191,
United Kingdom,GBR,2011,38.333,
United Kingdom,GBR,2012,38.489,
United Kingdom,GBR,2013,38.629,
United Kingdom,GBR,2014,38.728,
United Kingdom,GBR,2015,38.784,
United Kingdom,GBR,2016,38.816,
United Kingdom,GBR,2017,38.866,
United Kingdom,GBR,2018,38.955,
United Kingdom,GBR,2019,39.091,
United Kingdom,GBR,2020,39.22,
United Kingdom,GBR,2021,39.316,
United Kingdom,GBR,2022,39.504,
United Kingdom,GBR,2023,39.782,
United States,USA,2000,34.291,
United States,USA,2001,34.479,
United States,USA,2002,34.672,
United States,USA,2003,34.845,
United States,USA,2004,35.009,
United States,USA,2005,35.175,
United States,USA,2006,35.352,
United States,USA,2007,35.531,
United States,USA,2008,35.689,
United States,USA,2009,35.817,
United States,USA,2010,35.92,
United States,USA,2011,36.008,
United States,USA,2012,36.09,
United States,USA,2013,36.175,
United States,USA,2014,36.274,
United States,USA,2015,36.387,
United States,USA,2016,36.509,
United States,USA,2017,36.65,
United States,USA,2018,36.818,
United States,USA,2019,37.002,
United States,USA,2020,37.226,
United States,USA,2021,37.466,
United States,USA,2022,37.72,
United States,USA,2023,38.023,
United States Virgin Islands,VIR,2000,32.58,
United States Virgin Islands,VIR,2001,33.265,
United States Virgin Islands,VIR,2002,33.912,
United States Virgin Islands,VIR,2003,34.578,
United States Virgin Islands,VIR,2004,35.246,
United States Virgin Islands,VIR,2005,35.805,
United States Virgin Islands,VIR,2006,36.277,
United States Virgin Islands,VIR,2007,36.768,
United States Virgin Islands,VIR,2008,37.271,
United States Virgin Islands,VIR,2009,37.736,
United States Virgin Islands,VIR,2010,38.348,
United States Virgin Islands,VIR,2011,38.959,
United States Virgin Islands,VIR,2012,39.384,
United States Virgin Islands,VIR,2013,39.815,
United States Virgin Islands,VIR,2014,40.24,
United States Virgin Islands,VIR,2015,40.803,
United States Virgin Islands,VIR,2016,41.548,
United States Virgin Islands,VIR,2017,42.36,
United States Virgin Islands,VIR,2018,43.227,
United States Virgin Islands,VIR,2019,44.137,
United States Virgin Islands,VIR,2020,44.576,
United States Virgin Islands,VIR,2021,44.536,
United States Virgin Islands,VIR,2022,44.571,
United States Virgin Islands,VIR,2023,44.667,
Upper-middle-income countries,,2000,27.35,
Upper-middle-income countries,,2001,27.771,
Upper-middle-income countries,,2002,28.189,
Upper-middle-income countries,,2003,28.599,
Upper-middle-income countries,,2004,28.998,
Upper-middle-income countries,,2005,29.372,
Upper-middle-income countries,,2006,29.73,
Upper-middle-income countries,,2007,30.07,
Upper-middle-income countries,,2008,30.382,
Upper-middle-income countries,,2009,30.67,
Upper-middle-income countries,,2010,30.952,
Upper-middle-income countries,,2011,31.242,
Upper-middle-income countries,,2012,31.528,
Upper-middle-income countries,,2013,31.816,
Upper-middle-income countries,,2014,32.114,
Upper-middle-income countries,,2015,32.432,
Upper-middle-income countries,,2016,32.76,
Upper-middle-income countries,,2017,33.084,
Upper-middle-income countries,,2018,33.416,
Upper-middle-income countries,,2019,33.783,
Upper-middle-income countries,,2020,34.178,
Upper-middle-income countries,,2021,34.588,
Upper-middle-income countries,,2022,35.029,
Upper-middle-income countries,,2023,35.504,
Uruguay,URY,2000,31.002,
Uruguay,URY,2001,31.132,
Uruguay,URY,2002,31.273,
Uruguay,URY,2003,31.42,
Uruguay,URY,2004,31.577,
Uruguay,URY,2005,31.76,
Uruguay,URY,2006,31.973,
Uruguay,URY,2007,32.206,
Uruguay,URY,2008,32.459,
Uruguay,URY,2009,32.727,
Uruguay,URY,2010,32.998,
Uruguay,URY,2011,33.254,
Uruguay,URY,2012,33.489,
Uruguay,URY,2013,33.699,
Uruguay,URY,2014,33.887,
Uruguay,URY,2015,34.04,
Uruguay,URY,2016,34.173,
Uruguay,URY,2017,34.331,
Uruguay,URY,2018,34.529,
Uruguay,URY,2019,34.761,
Uruguay,URY,2020,35.022,
Uruguay,URY,2021,35.264,
Uruguay,URY,2022,35.496,
Uruguay,URY,2023,35.779,
Uzbekistan,UZB,2000,20.346,
Uzbekistan,UZB,2001,20.639,
Uzbekistan,UZB,2002,20.951,
Uzbekistan,UZB,2003,21.275,
Uzbekistan,UZB,2004,21.609,
Uzbekistan,UZB,2005,21.949,
Uzbekistan,UZB,2006,22.293,
Uzbekistan,UZB,2007,22.628,
Uzbekistan,UZB,2008,22.951,
Uzbekistan,UZB,2009,23.277,
Uzbekistan,UZB,2010,23.619,
Uzbekistan,UZB,2011,23.981,
Uzbekistan,UZB,2012,24.347,
Uzbekistan,UZB,2013,24.69,
Uzbekistan,UZB,2014,24.994,
Uzbekistan,UZB,2015,25.268,
Uzbekistan,UZB,2016,25.539,
Uzbekistan,UZB,2017,25.821,
Uzbekistan,UZB,2018,26.103,
Uzbekistan,UZB,2019,26.361,
Uzbekistan,UZB,2020,26.572,
Uzbekistan,UZB,2021,26.725,
Uzbekistan,UZB,2022,26.836,
Uzbekistan,UZB,2023,26.914,
Vanuatu,VUT,2000,17.114,
Vanuatu,VUT,2001,17.351,
Vanuatu,VUT,2002,17.592,
Vanuatu,VUT,2003,17.841,
Vanuatu,VUT,2004,18.094,
Vanuatu,VUT,2005,18.349,
Vanuatu,VUT,2006,18.602,
Vanuatu,VUT,2007,18.842,
Vanuatu,VUT,2008,19.061,
Vanuatu,VUT,2009,19.273,
Vanuatu,VUT,2010,19.457,
Vanuatu,VUT,2011,19.607,
Vanuatu,VUT,2012,19.747,
Vanuatu,VUT,2013,19.877,
Vanuatu,VUT,2014,19.992,
Vanuatu,VUT,2015,20.091,
Vanuatu,VUT,2016,20.167,
Vanuatu,VUT,2017,20.205,
Vanuatu,VUT,2018,20.205,
Vanuatu,VUT,2019,20.188,
Vanuatu,VUT,2020,20.158,
Vanuatu,VUT,2021,20.127,
Vanuatu,VUT,2022,20.121,
Vanuatu,VUT,2023,20.143,
Vatican,VAT,2000,53.683,
Vatican,VAT,2001,54.292,
Vatican,VAT,2002,54.89,
Vatican,VAT,2003,55.59,
Vatican,VAT,2004,56.404,
Vatican,VAT,2005,57.229,
Vatican,VAT,2006,58.058,
Vatican,VAT,2007,58.84,
Vatican,VAT,2008,59.594,
Vatican,VAT,2009,60.322,
Vatican,VAT,2010,61.016,
Vatican,VAT,2011,61.885,
Vatican,VAT,2012,62.417,
Vatican,VAT,2013,61.384,
Vatican,VAT,2014,61.375,
Vatican,VAT,2015,60.781,
Vatican,VAT,2016,60.569,
Vatican,VAT,2017,60.583,
Vatican,VAT,2018,60.417,
Vatican,VAT,2019,60.292,
Vatican,VAT,2020,60.333,
Vatican,VAT,2021,60.208,
Vatican,VAT,2022,59.875,
Vatican,VAT,2023,59.625,
Venezuela,VEN,2000,22.035,
Venezuela,VEN,2001,22.297,
Venezuela,VEN,2002,22.562,
Venezuela,VEN,2003,22.835,
Venezuela,VEN,2004,23.112,
Venezuela,VEN,2005,23.39,
Venezuela,VEN,2006,23.664,
Venezuela,VEN,2007,23.942,
Venezuela,VEN,2008,24.225,
Venezuela,VEN,2009,24.513,
Venezuela,VEN,2010,24.807,
Venezuela,VEN,2011,25.101,
Venezuela,VEN,2012,25.398,
Venezuela,VEN,2013,25.701,
Venezuela,VEN,2014,26.014,
Venezuela,VEN,2015,26.333,
Venezuela,VEN,2016,26.66,
Venezuela,VEN,2017,27.006,
Venezuela,VEN,2018,27.41,
Venezuela,VEN,2019,27.854,
Venezuela,VEN,2020,28.246,
Venezuela,VEN,2021,28.557,
Venezuela,VEN,2022,28.81,
Venezuela,VEN,2023,29.025,
Vietnam,VNM,2000,22.686,
Vietnam,VNM,2001,23.115,
Vietnam,VNM,2002,23.539,
Vietnam,VNM,2003,23.959,
Vietnam,VNM,2004,24.377,
Vietnam,VNM,2005,24.801,
Vietnam,VNM,2006,25.299,
Vietnam,VNM,2007,25.842,
Vietnam,VNM,2008,26.34,
Vietnam,VNM,2009,26.785,
Vietnam,VNM,2010,27.191,
Vietnam,VNM,2011,27.604,
Vietnam,VNM,2012,28.018,
Vietnam,VNM,2013,28.426,
Vietnam,VNM,2014,28.819,
Vietnam,VNM,2015,29.193,
Vietnam,VNM,2016,29.517,
Vietnam,VNM,2017,29.819,
Vietnam,VNM,2018,30.175,
Vietnam,VNM,2019,30.586,
Vietnam,VNM,2020,31.027,
Vietnam,VNM,2021,31.476,
Vietnam,VNM,2022,31.938,
Vietnam,VNM,2023,32.429,
Wallis and Futuna,WLF,2000,21.48,
Wallis and Futuna,WLF,2001,22.008,
Wallis and Futuna,WLF,2002,22.508,
Wallis and Futuna,WLF,2003,23.032,
Wallis and Futuna,WLF,2004,23.709,
Wallis and Futuna,WLF,2005,24.503,
Wallis and Futuna,WLF,2006,25.307,
Wallis and Futuna,WLF,2007,26.126,
Wallis and Futuna,WLF,2008,26.981,
Wallis and Futuna,WLF,2009,27.892,
Wallis and Futuna,WLF,2010,28.82,
Wallis and Futuna,WLF,2011,29.698,
Wallis and Futuna,WLF,2012,30.544,
Wallis and Futuna,WLF,2013,31.337,
Wallis and Futuna,WLF,2014,32.054,
Wallis and Futuna,WLF,2015,32.693,
Wallis and Futuna,WLF,2016,33.284,
Wallis and Futuna,WLF,2017,33.854,
Wallis and Futuna,WLF,2018,34.455,
Wallis and Futuna,WLF,2019,35.056,
Wallis and Futuna,WLF,2020,35.59,
Wallis and Futuna,WLF,2021,36.085,
Wallis and Futuna,WLF,2022,36.599,
Wallis and Futuna,WLF,2023,37.166,
Western Sahara,ESH,2000,21.766,
Western Sahara,ESH,2001,22.302,
Western Sahara,ESH,2002,22.839,
Western Sahara,ESH,2003,23.379,
Western Sahara,ESH,2004,23.915,
Western Sahara,ESH,2005,24.445,
Western Sahara,ESH,2006,24.966,
Western Sahara,ESH,2007,25.475,
Western Sahara,ESH,2008,25.969,
Western Sahara,ESH,2009,26.446,
Western Sahara,ESH,2010,26.909,
Western Sahara,ESH,2011,27.355,
Western Sahara,ESH,2012,27.786,
Western Sahara,ESH,2013,28.201,
Western Sahara,ESH,2014,28.611,
Western Sahara,ESH,2015,29.021,
Western Sahara,ESH,2016,29.421,
Western Sahara,ESH,2017,29.811,
Western Sahara,ESH,2018,30.191,
Western Sahara,ESH,2019,30.562,
Western Sahara,ESH,2020,30.941,
Western Sahara,ESH,2021,31.332,
Western Sahara,ESH,2022,31.698,
Western Sahara,ESH,2023,32.037,
World,OWID_WRL,2000,25.131,
World,OWID_WRL,2001,25.34,
World,OWID_WRL,2002,25.541,
World,OWID_WRL,2003,25.737,
World,OWID_WRL,2004,25.931,
World,OWID_WRL,2005,26.123,
World,OWID_WRL,2006,26.323,
World,OWID_WRL,2007,26.533,
World,OWID_WRL,2008,26.744,
World,OWID_WRL,2009,26.953,
World,OWID_WRL,2010,27.171,
World,OWID_WRL,2011,27.392,
World,OWID_WRL,2012,27.611,
World,OWID_WRL,2013,27.83,
World,OWID_WRL,2014,28.058,
World,OWID_WRL,2015,28.296,
World,OWID_WRL,2016,28.54,
World,OWID_WRL,2017,28.786,
World,OWID_WRL,2018,29.041,
World,OWID_WRL,2019,29.305,
World,OWID_WRL,2020,29.575,
World,OWID_WRL,2021,29.833,
World,OWID_WRL,2022,30.093,
World,OWID_WRL,2023,30.364,
Yemen,YEM,2000,14.368,
Yemen,YEM,2001,14.547,
Yemen,YEM,2002,14.732,
Yemen,YEM,2003,14.919,
Yemen,YEM,2004,15.11,
Yemen,YEM,2005,15.332,
Yemen,YEM,2006,15.578,
Yemen,YEM,2007,15.827,
Yemen,YEM,2008,16.082,
Yemen,YEM,2009,16.339,
Yemen,YEM,2010,16.597,
Yemen,YEM,2011,16.86,
Yemen,YEM,2012,17.113,
Yemen,YEM,2013,17.336,
Yemen,YEM,2014,17.522,
Yemen,YEM,2015,17.665,
Yemen,YEM,2016,17.773,
Yemen,YEM,2017,17.869,
Yemen,YEM,2018,17.946,
Yemen,YEM,2019,18.017,
Yemen,YEM,2020,18.062,
Yemen,YEM,2021,18.078,
Yemen,YEM,2022,18.118,
Yemen,YEM,2023,18.184,
Zambia,ZMB,2000,14.798,
Zambia,ZMB,2001,14.879,
Zambia,ZMB,2002,14.968,
Zambia,ZMB,2003,15.051,
Zambia,ZMB,2004,15.127,
Zambia,ZMB,2005,15.2,
Zambia,ZMB,2006,15.28,
Zambia,ZMB,2007,15.364,
Zambia,ZMB,2008,15.453,
Zambia,ZMB,2009,15.538,
Zambia,ZMB,2010,15.619,
Zambia,ZMB,2011,15.693,
Zambia,ZMB,2012,15.774,
Zambia,ZMB,2013,15.87,
Zambia,ZMB,2014,15.985,
Zambia,ZMB,2015,16.115,
Zambia,ZMB,2016,16.263,
Zambia,ZMB,2017,16.426,
Zambia,ZMB,2018,16.593,
Zambia,ZMB,2019,16.763,
Zambia,ZMB,2020,16.936,
Zambia,ZMB,2021,17.108,
Zambia,ZMB,2022,17.288,
Zambia,ZMB,2023,17.49,
Zimbabwe,ZWE,2000,16.747,
Zimbabwe,ZWE,2001,16.896,
Zimbabwe,ZWE,2002,17.057,
Zimbabwe,ZWE,2003,17.221,
Zimbabwe,ZWE,2004,17.366,
Zimbabwe,ZWE,2005,17.458,
Zimbabwe,ZWE,2006,17.494,
Zimbabwe,ZWE,2007,17.482,
Zimbabwe,ZWE,2008,17.432,
Zimbabwe,ZWE,2009,17.363,
Zimbabwe,ZWE,2010,17.284,
Zimbabwe,ZWE,2011,17.186,
Zimbabwe,ZWE,2012,17.032,
Zimbabwe,ZWE,2013,16.867,
Zimbabwe,ZWE,2014,16.761,
Zimbabwe,ZWE,2015,16.729,
Zimbabwe,ZWE,2016,16.772,
Zimbabwe,ZWE,2017,16.878,
Zimbabwe,ZWE,2018,17.022,
Zimbabwe,ZWE,2019,17.187,
Zimbabwe,ZWE,2020,17.363,
Zimbabwe,ZWE,2021,17.538,
Zimbabwe,ZWE,2022,17.683,
Zimbabwe,ZWE,2023,17.808,
