country,iso_code,year,urban_population,rural_population
Tajikistan,TJK,2006,1871102.0,5186464.0
Tajikistan,TJK,2007,1907544.0,5286933.0
Tajikistan,TJK,2008,1945851.0,5392552.0
Tajikistan,TJK,2009,1986259.0,5503971.0
Tajikistan,TJK,2010,2029348.0,5622793.0
Tajikistan,TJK,2011,2075211.0,5749574.0
Tajikistan,TJK,2012,2127339.0,5886745.0
Tajikistan,TJK,2013,2184745.0,6031979.0
Tajikistan,TJK,2014,2245831.0,6179721.0
Tajikistan,TJK,2015,2311536.0,6332304.0
Tajikistan,TJK,2016,2380511.0,6485120.0
Tajikistan,TJK,2017,2451570.0,6634376.0
Tajikistan,TJK,2018,2525452.0,6781881.0
Tajikistan,TJK,2019,2602538.0,6927428.0
Tajikistan,TJK,2020,2681645.0,7067665.0
Tajikistan,TJK,2021,2763425.0,7203483.0
Tajikistan,TJK,2022,2847764.0,7334458.0
Tajikistan,TJK,2023,2933456.0,7456343.0
Tanzania,TZA,2000,7643094.0,26617045.0
Tanzania,TZA,2001,7980862.0,27217437.0
Tanzania,TZA,2002,8323793.0,27797511.0
Tanzania,TZA,2003,8757215.0,28332340.0
Tanzania,TZA,2004,9231305.0,28878363.0
Tanzania,TZA,2005,9734787.0,29447289.0
Tanzania,TZA,2006,10266335.0,30028567.0
Tanzania,TZA,2007,10823370.0,30612142.0
Tanzania,TZA,2008,11398738.0,31171990.0
Tanzania,TZA,2009,11972728.0,31661254.0
Tanzania,TZA,2010,12583401.0,32175087.0
Tanzania,TZA,2011,13255537.0,32773830.0
Tanzania,TZA,2012,13972091.0,33402169.0
Tanzania,TZA,2013,14742934.0,34081194.0
Tanzania,TZA,2014,15560631.0,34790881.0
Tanzania,TZA,2015,16447468.0,35573494.0
Tanzania,TZA,2016,17402918.0,36421095.0
Tanzania,TZA,2017,18394950.0,37257940.0
Tanzania,TZA,2018,19399970.0,38037175.0
Tanzania,TZA,2019,20415337.0,38759554.0
Tanzania,TZA,2020,21478888.0,39493910.0
Tanzania,TZA,2021,22590046.0,40240366.0
Tanzania,TZA,2022,23737590.0,40974231.0
Tanzania,TZA,2023,24920980.0,41696626.0
Thailand,THA,2000,19775633.0,43232182.0
Thailand,THA,2001,20717173.0,42933968.0
Thailand,THA,2002,21679640.0,42586797.0
Thailand,THA,2003,22665586.0,42202580.0
Thailand,THA,2004,23673351.0,41778696.0
Thailand,THA,2005,24697777.0,41319643.0
Thailand,THA,2006,25743722.0,40823965.0
Thailand,THA,2007,26807406.0,40294988.0
Thailand,THA,2008,27887770.0,39732060.0
Thailand,THA,2009,28980751.0,39140329.0
Thailand,THA,2010,30076202.0,38503245.0
Thailand,THA,2011,30844842.0,38162366.0
Thailand,THA,2012,31555235.0,37880863.0
Thailand,THA,2013,32263554.0,37581560.0
Thailand,THA,2014,32961669.0,37254698.0
Thailand,THA,2015,33643727.0,36897068.0
Thailand,THA,2016,34330176.0,36529665.0
Thailand,THA,2017,35010812.0,36149375.0
Thailand,THA,2018,35651638.0,35724441.0
Thailand,THA,2019,36256070.0,35266201.0
Thailand,THA,2020,36845215.0,34796269.0
Thailand,THA,2021,37415128.0,34312204.0
Thailand,THA,2022,37940098.0,33795231.0
Thailand,THA,2023,38438241.0,33264194.0
Timor-Leste,TLS,2000,180781.0,564307.0
Timor-Leste,TLS,2001,199968.0,612281.0
Timor-Leste,TLS,2002,219605.0,659554.0
Timor-Leste,TLS,2003,232364.0,684514.0
Timor-Leste,TLS,2004,238865.0,690209.0
Timor-Leste,TLS,2005,246950.0,701361.0
Timor-Leste,TLS,2006,257568.0,719029.0
Timor-Leste,TLS,2007,268396.0,736493.0
Timor-Leste,TLS,2008,279251.0,753178.0
Timor-Leste,TLS,2009,289990.0,768792.0
Timor-Leste,TLS,2010,300803.0,783876.0
Timor-Leste,TLS,2011,311735.0,798472.0
Timor-Leste,TLS,2012,322625.0,812260.0
Timor-Leste,TLS,2013,333461.0,825234.0
Timor-Leste,TLS,2014,344324.0,837579.0
Timor-Leste,TLS,2015,355393.0,849738.0
Timor-Leste,TLS,2016,366651.0,861661.0
Timor-Leste,TLS,2017,378165.0,873538.0
Timor-Leste,TLS,2018,390163.0,885796.0
Timor-Leste,TLS,2019,402603.0,898342.0
Timor-Leste,TLS,2020,415320.0,910733.0
Timor-Leste,TLS,2021,427927.0,922212.0
Timor-Leste,TLS,2022,439188.0,930107.0
Timor-Leste,TLS,2023,449284.0,935002.0
Togo,TGO,2000,1691432.0,3448605.0
Togo,TGO,2001,1760324.0,3517058.0
Togo,TGO,2002,1830174.0,3583100.0
Togo,TGO,2003,1902450.0,3649717.0
Togo,TGO,2004,1978055.0,3718453.0
Togo,TGO,2005,2056433.0,3788198.0
Togo,TGO,2006,2142743.0,3867925.0
Togo,TGO,2007,2234982.0,3953362.0
Togo,TGO,2008,2330157.0,4038655.0
Togo,TGO,2009,2427990.0,4123875.0
Togo,TGO,2010,2526943.0,4205647.0
Togo,TGO,2011,2630473.0,4286001.0
Togo,TGO,2012,2737050.0,4363686.0
Togo,TGO,2013,2845766.0,4439676.0
Togo,TGO,2014,2957521.0,4514929.0
Togo,TGO,2015,3072941.0,4590254.0
Togo,TGO,2016,3192666.0,4665623.0
Togo,TGO,2017,3316480.0,4740660.0
Togo,TGO,2018,3444076.0,4814702.0
Togo,TGO,2019,3575477.0,4887591.0
Togo,TGO,2020,3710640.0,4959080.0
Togo,TGO,2021,3849488.0,5028891.0
Togo,TGO,2022,3992304.0,5097434.0
Togo,TGO,2023,4139500.0,5164837.0
Tonga,TON,2000,23628.0,79049.0
Tonga,TON,2001,23799.0,79489.0
Tonga,TON,2002,23963.0,79911.0
Tonga,TON,2003,24129.0,80335.0
Tonga,TON,2004,24300.0,80771.0
Tonga,TON,2005,24468.0,81203.0
Tonga,TON,2006,24634.0,81619.0
Tonga,TON,2007,24789.0,81937.0
Tonga,TON,2008,24915.0,82105.0
Tonga,TON,2009,25016.0,82187.0
Tonga,TON,2010,25120.0,82280.0
Tonga,TON,2011,25218.0,82352.0
Tonga,TON,2012,25183.0,82277.0
Tonga,TON,2013,25037.0,82041.0
Tonga,TON,2014,24870.0,81739.0
Tonga,TON,2015,24694.0,81401.0
Tonga,TON,2016,24505.0,81019.0
Tonga,TON,2017,24410.0,80946.0
Tonga,TON,2018,24419.0,81148.0
Tonga,TON,2019,24417.0,81252.0
Tonga,TON,2020,24417.0,81287.0
Tonga,TON,2021,24372.0,81118.0
Tonga,TON,2022,24291.0,80751.0
Tonga,TON,2023,24225.0,80372.0
Trinidad and Tobago,TTO,2000,737820.0,581954.0
Trinidad and Tobago,TTO,2001,738579.0,586988.0
Trinidad and Tobago,TTO,2002,739666.0,592345.0
Trinidad and Tobago,TTO,2003,740882.0,597827.0
Trinidad and Tobago,TTO,2004,742044.0,603336.0
Trinidad and Tobago,TTO,2005,711545.0,582949.0
Trinidad and Tobago,TTO,2006,711001.0,586943.0
Trinidad and Tobago,TTO,2007,711410.0,591778.0
Trinidad and Tobago,TTO,2008,711897.0,596690.0
Trinidad and Tobago,TTO,2009,710248.0,599858.0
Trinidad and Tobago,TTO,2010,711895.0,605819.0
Trinidad and Tobago,TTO,2011,714952.0,613067.0
Trinidad and Tobago,TTO,2012,716612.0,618582.0
Trinidad and Tobago,TTO,2013,717600.0,622957.0
Trinidad and Tobago,TTO,2014,718588.0,626755.0
Trinidad and Tobago,TTO,2015,719629.0,630038.0
Trinidad and Tobago,TTO,2016,720949.0,632946.0
Trinidad and Tobago,TTO,2017,721797.0,634836.0
Trinidad and Tobago,TTO,2018,722873.0,636320.0
Trinidad and Tobago,TTO,2019,725463.0,638522.0
Trinidad and Tobago,TTO,2020,727289.0,639436.0
Trinidad and Tobago,TTO,2021,728430.0,639128.0
Trinidad and Tobago,TTO,2022,728520.0,637285.0
Trinidad and Tobago,TTO,2023,730784.0,636726.0
Tunisia,TUN,2000,6194094.0,3570841.0
Tunisia,TUN,2001,6298630.0,3571047.0
Tunisia,TUN,2002,6401912.0,3569603.0
Tunisia,TUN,2003,6504764.0,3566868.0
Tunisia,TUN,2004,6602923.0,3563240.0
Tunisia,TUN,2005,6690362.0,3565110.0
Tunisia,TUN,2006,6779382.0,3567028.0
Tunisia,TUN,2007,6871580.0,3570122.0
Tunisia,TUN,2008,6967944.0,3574691.0
Tunisia,TUN,2009,7069496.0,3581185.0
Tunisia,TUN,2010,7176279.0,3589701.0
Tunisia,TUN,2011,7286894.0,3599141.0
Tunisia,TUN,2012,7400465.0,3609182.0
Tunisia,TUN,2013,7519862.0,3621499.0
Tunisia,TUN,2014,7640810.0,3633478.0
Tunisia,TUN,2015,7759925.0,3642339.0
Tunisia,TUN,2016,7879388.0,3649286.0
Tunisia,TUN,2017,7997135.0,3653363.0
Tunisia,TUN,2018,8111734.0,3653780.0
Tunisia,TUN,2019,8223969.0,3651112.0
Tunisia,TUN,2020,8330112.0,3643945.0
Tunisia,TUN,2021,8420541.0,3628081.0
Tunisia,TUN,2022,8509469.0,3609865.0
Tunisia,TUN,2023,8606672.0,3593759.0
Turkmenistan,TKM,2000,2104044.0,2478633.0
Turkmenistan,TKM,2001,2157093.0,2518316.0
Turkmenistan,TKM,2002,2211219.0,2558246.0
Turkmenistan,TKM,2003,2265929.0,2597936.0
Turkmenistan,TKM,2004,2320982.0,2637111.0
Turkmenistan,TKM,2005,2377188.0,2675069.0
Turkmenistan,TKM,2006,2434992.0,2712113.0
Turkmenistan,TKM,2007,2495170.0,2748876.0
Turkmenistan,TKM,2008,2558558.0,2786471.0
Turkmenistan,TKM,2009,2626141.0,2825451.0
Turkmenistan,TKM,2010,2698212.0,2866144.0
Turkmenistan,TKM,2011,2774928.0,2908489.0
Turkmenistan,TKM,2012,2856352.0,2952194.0
Turkmenistan,TKM,2013,2942409.0,2996932.0
Turkmenistan,TKM,2014,3032842.0,3042441.0
Turkmenistan,TKM,2015,3127589.0,3088181.0
Turkmenistan,TKM,2016,3226322.0,3133719.0
Turkmenistan,TKM,2017,3328557.0,3178504.0
Turkmenistan,TKM,2018,3433784.0,3221740.0
Turkmenistan,TKM,2019,3541317.0,3262627.0
Turkmenistan,TKM,2020,3649816.0,3300096.0
Turkmenistan,TKM,2021,3758641.0,3333402.0
Turkmenistan,TKM,2022,3867719.0,3362474.0
Turkmenistan,TKM,2023,3977017.0,3387421.0
Turks and Caicos Islands,TCA,2000,15836.0,2894.0
Turks and Caicos Islands,TCA,2001,16710.0,2866.0
Turks and Caicos Islands,TCA,2002,17715.0,2882.0
Turks and Caicos Islands,TCA,2003,18817.0,2910.0
Turks and Caicos Islands,TCA,2004,19928.0,2928.0
Turks and Caicos Islands,TCA,2005,21048.0,2940.0
Turks and Caicos Islands,TCA,2006,22179.0,2944.0
Turks and Caicos Islands,TCA,2007,23327.0,2943.0
Turks and Caicos Islands,TCA,2008,24491.0,2936.0
Turks and Caicos Islands,TCA,2009,25663.0,2925.0
Turks and Caicos Islands,TCA,2010,26833.0,2906.0
Turks and Caicos Islands,TCA,2011,27967.0,2879.0
Turks and Caicos Islands,TCA,2012,29264.0,2863.0
Turks and Caicos Islands,TCA,2013,30787.0,2866.0
Turks and Caicos Islands,TCA,2014,32194.0,2856.0
Turks and Caicos Islands,TCA,2015,33748.0,2857.0
Turks and Caicos Islands,TCA,2016,35448.0,2867.0
Turks and Caicos Islands,TCA,2017,37046.0,2867.0
Turks and Caicos Islands,TCA,2018,38691.0,2868.0
Turks and Caicos Islands,TCA,2019,40300.0,2866.0
Turks and Caicos Islands,TCA,2020,41548.0,2838.0
Turks and Caicos Islands,TCA,2021,42453.0,2790.0
Turks and Caicos Islands,TCA,2022,43118.0,2729.0
Turks and Caicos Islands,TCA,2023,43540.0,2658.0
Tuvalu,TUV,2000,4392.0,5152.0
Tuvalu,TUV,2001,4451.0,5135.0
Tuvalu,TUV,2002,4508.0,5115.0
Tuvalu,TUV,2003,4620.0,5075.0
Tuvalu,TUV,2004,4778.0,5038.0
Tuvalu,TUV,2005,4940.0,5000.0
Tuvalu,TUV,2006,5101.0,4955.0
Tuvalu,TUV,2007,5268.0,4914.0
Tuvalu,TUV,2008,5446.0,4875.0
Tuvalu,TUV,2009,5626.0,4835.0
Tuvalu,TUV,2010,5816.0,4798.0
Tuvalu,TUV,2011,6016.0,4764.0
Tuvalu,TUV,2012,6212.0,4722.0
Tuvalu,TUV,2013,6360.0,4641.0
Tuvalu,TUV,2014,6457.0,4527.0
Tuvalu,TUV,2015,6548.0,4415.0
Tuvalu,TUV,2016,6628.0,4302.0
Tuvalu,TUV,2017,6688.0,4181.0
Tuvalu,TUV,2018,6707.0,4044.0
Tuvalu,TUV,2019,6689.0,3892.0
Tuvalu,TUV,2020,6657.0,3742.0
Tuvalu,TUV,2021,6604.0,3590.0
Tuvalu,TUV,2022,6547.0,3445.0
Tuvalu,TUV,2023,6502.0,3314.0
Uganda,UGA,2000,3548662.0,20451488.0
Uganda,UGA,2001,3761590.0,20984086.0
Uganda,UGA,2002,3989766.0,21543104.0
Uganda,UGA,2003,4232415.0,22119709.0
Uganda,UGA,2004,4482396.0,22672119.0
Uganda,UGA,2005,4742574.0,23220715.0
Uganda,UGA,2006,5017355.0,23776648.0
Uganda,UGA,2007,5307667.0,24345763.0
Uganda,UGA,2008,5614391.0,24925162.0
Uganda,UGA,2009,5937348.0,25513803.0
Uganda,UGA,2010,6278309.0,26112493.0
Uganda,UGA,2011,6636887.0,26717656.0
Uganda,UGA,2012,7013078.0,27324360.0
Uganda,UGA,2013,7405937.0,27931105.0
Uganda,UGA,2014,7826497.0,28569042.0
Uganda,UGA,2015,8279437.0,29252009.0
Uganda,UGA,2016,8777920.0,30021232.0
Uganda,UGA,2017,9319547.0,30857841.0
Uganda,UGA,2018,9881861.0,31683970.0
Uganda,UGA,2019,10475142.0,32524495.0
Uganda,UGA,2020,11093838.0,33363314.0
Uganda,UGA,2021,11731620.0,34179310.0
Uganda,UGA,2022,12376534.0,34936185.0
Uganda,UGA,2023,13025859.0,35630742.0
Ukraine,UKR,2000,33274819.0,16281841.0
Ukraine,UKR,2001,32991458.0,16115397.0
Ukraine,UKR,2002,32751535.0,15925746.0
Ukraine,UKR,2003,32577447.0,15737689.0
Ukraine,UKR,2004,32432707.0,15546800.0
Ukraine,UKR,2005,32258248.0,15327308.0
Ukraine,UKR,2006,32134856.0,15143838.0
Ukraine,UKR,2007,32071885.0,14990913.0
Ukraine,UKR,2008,31989201.0,14829974.0
Ukraine,UKR,2009,31938188.0,14685543.0
Ukraine,UKR,2010,31866960.0,14589043.0
Ukraine,UKR,2011,31808401.0,14499452.0
Ukraine,UKR,2012,31784201.0,14425855.0
Ukraine,UKR,2013,31769813.0,14356957.0
Ukraine,UKR,2014,31706231.0,14266149.0
Ukraine,UKR,2015,31619507.0,14165389.0
Ukraine,UKR,2016,31545864.0,14070968.0
Ukraine,UKR,2017,31462641.0,13973400.0
Ukraine,UKR,2018,31353281.0,13855626.0
Ukraine,UKR,2019,31233295.0,13724163.0
Ukraine,UKR,2020,31100864.0,13579150.0
Ukraine,UKR,2021,30901402.0,13397238.0
Ukraine,UKR,2022,28700887.0,12347879.0
Ukraine,UKR,2023,26448831.0,11284005.0
United Arab Emirates,ARE,2000,2803105.0,690470.0
United Arab Emirates,ARE,2001,3003262.0,720328.0
United Arab Emirates,ARE,2002,3207680.0,749146.0
United Arab Emirates,ARE,2003,3415679.0,776778.0
United Arab Emirates,ARE,2004,3626040.0,802927.0
United Arab Emirates,ARE,2005,3837350.0,827440.0
United Arab Emirates,ARE,2006,4139921.0,869179.0
United Arab Emirates,ARE,2007,4669741.0,954894.0
United Arab Emirates,ARE,2008,5255602.0,1047062.0
United Arab Emirates,ARE,2009,5616625.0,1090433.0
United Arab Emirates,ARE,2010,5776641.0,1093197.0
United Arab Emirates,ARE,2011,5997864.0,1106674.0
United Arab Emirates,ARE,2012,6264178.0,1127270.0
United Arab Emirates,ARE,2013,6544154.0,1148877.0
United Arab Emirates,ARE,2014,6880747.0,1178693.0
United Arab Emirates,ARE,2015,7286777.0,1218460.0
United Arab Emirates,ARE,2016,7681054.0,1254041.0
United Arab Emirates,ARE,2017,7954847.0,1268378.0
United Arab Emirates,ARE,2018,8086953.0,1259748.0
United Arab Emirates,ARE,2019,8197902.0,1247883.0
United Arab Emirates,ARE,2020,8183416.0,1217622.0
United Arab Emirates,ARE,2021,8359012.0,1216140.0
United Arab Emirates,ARE,2022,8819937.0,1255040.0
United Arab Emirates,ARE,2023,9202532.0,1281219.0
United Kingdom,GBR,2000,46319551.0,12572963.0
United Kingdom,GBR,2001,46557334.0,12562339.0
United Kingdom,GBR,2002,46930583.0,12439896.0
United Kingdom,GBR,2003,47323791.0,12323786.0
United Kingdom,GBR,2004,47767769.0,12220136.0
United Kingdom,GBR,2005,48269624.0,12131582.0
United Kingdom,GBR,2006,48798541.0,12048279.0
United Kingdom,GBR,2007,49351705.0,11970758.0
United Kingdom,GBR,2008,49913475.0,11893520.0
United Kingdom,GBR,2009,50463084.0,11813186.0
United Kingdom,GBR,2010,51030310.0,11736055.0
United Kingdom,GBR,2011,51600211.0,11658599.0
United Kingdom,GBR,2012,52139171.0,11571829.0
United Kingdom,GBR,2013,52659402.0,11479598.0
United Kingdom,GBR,2014,53224263.0,11395737.0
United Kingdom,GBR,2015,53779611.0,11308389.0
United Kingdom,GBR,2016,54379018.0,11227982.0
United Kingdom,GBR,2017,54846111.0,11119889.0
United Kingdom,GBR,2018,55283700.0,11005300.0
United Kingdom,GBR,2019,55738164.0,10892836.0
United Kingdom,GBR,2020,56000218.0,10743782.0
United Kingdom,GBR,2021,56368376.0,10615624.0
United Kingdom,GBR,2022,57056424.0,10547576.0
United Kingdom,GBR,2023,57972999.0,10519001.0
United States,USA,2000,223069137.0,59093274.0
United States,USA,2001,225792302.0,59176653.0
United States,USA,2002,228400290.0,59224903.0
United States,USA,2003,230876596.0,59231337.0
United States,USA,2004,233532722.0,59272576.0
United States,USA,2005,236200507.0,59316092.0
United States,USA,2006,238999326.0,59380586.0
United States,USA,2007,241795278.0,59435929.0
United States,USA,2008,244607104.0,59486862.0
United States,USA,2009,247276259.0,59495270.0
United States,USA,2010,249890982.0,59487245.0
United States,USA,2011,252415333.0,59424128.0
United States,USA,2012,254988734.0,59350365.0
United States,USA,2013,257495300.0,59230982.0
United States,USA,2014,260140638.0,59116922.0
United States,USA,2015,262829627.0,58985494.0
United States,USA,2016,265522131.0,58831209.0
United States,USA,2017,268008492.0,58600117.0
United States,USA,2018,270235289.0,58294288.0
United States,USA,2019,272301245.0,57924982.0
United States,USA,2020,274095406.0,57482314.0
United States,USA,2021,275221034.0,56878726.0
United States,USA,2022,277514951.0,56502370.0
United States,USA,2023,280552854.0,56253377.0
Uruguay,URY,2000,3005824.0,260382.0
Uruguay,URY,2001,3022232.0,252019.0
Uruguay,URY,2002,3035214.0,243653.0
Uruguay,URY,2003,3045859.0,235327.0
Uruguay,URY,2004,3055888.0,227260.0
Uruguay,URY,2005,3066249.0,219522.0
Uruguay,URY,2006,3077432.0,212074.0
Uruguay,URY,2007,3090162.0,204991.0
Uruguay,URY,2008,3103980.0,198197.0
Uruguay,URY,2009,3118404.0,191687.0
Uruguay,URY,2010,3133204.0,185376.0
Uruguay,URY,2011,3147576.0,179249.0
Uruguay,URY,2012,3159926.0,175475.0
Uruguay,URY,2013,3172818.0,172519.0
Uruguay,URY,2014,3186671.0,169663.0
Uruguay,URY,2015,3201132.0,166885.0
Uruguay,URY,2016,3215185.0,164098.0
Uruguay,URY,2017,3227148.0,161290.0
Uruguay,URY,2018,3236145.0,158389.0
Uruguay,URY,2019,3241818.0,155388.0
Uruguay,URY,2020,3246524.0,152444.0
Uruguay,URY,2021,3247342.0,149353.0
Uruguay,URY,2022,3244697.0,146216.0
Uruguay,URY,2023,3244799.0,143282.0
Uzbekistan,UZB,2000,11433277.0,13353777.0
Uzbekistan,UZB,2001,11693577.0,13396706.0
Uzbekistan,UZB,2002,11960343.0,13439637.0
Uzbekistan,UZB,2003,12231103.0,13480156.0
Uzbekistan,UZB,2004,12508144.0,13521206.0
Uzbekistan,UZB,2005,12792885.0,13564090.0
Uzbekistan,UZB,2006,13088138.0,13610905.0
Uzbekistan,UZB,2007,13403978.0,13672030.0
Uzbekistan,UZB,2008,13744363.0,13750411.0
Uzbekistan,UZB,2009,14101538.0,13837790.0
Uzbekistan,UZB,2010,14464118.0,13921388.0
Uzbekistan,UZB,2011,14743065.0,14080131.0
Uzbekistan,UZB,2012,14938201.0,14323702.0
Uzbekistan,UZB,2013,15144411.0,14579654.0
Uzbekistan,UZB,2014,15368392.0,14854602.0
Uzbekistan,UZB,2015,15605293.0,15144053.0
Uzbekistan,UZB,2016,15845634.0,15438934.0
Uzbekistan,UZB,2017,16084594.0,15734584.0
Uzbekistan,UZB,2018,16341490.0,16032000.0
Uzbekistan,UZB,2019,16625088.0,16339613.0
Uzbekistan,UZB,2020,16932905.0,16653467.0
Uzbekistan,UZB,2021,17268069.0,16975627.0
Uzbekistan,UZB,2022,17632293.0,17306662.0
Uzbekistan,UZB,2023,18015824.0,17636483.0
Vanuatu,VUT,2000,40373.0,145908.0
Vanuatu,VUT,2001,41937.0,149094.0
Vanuatu,VUT,2002,43550.0,152313.0
Vanuatu,VUT,2003,45210.0,155536.0
Vanuatu,VUT,2004,46921.0,158790.0
Vanuatu,VUT,2005,48683.0,162077.0
Vanuatu,VUT,2006,50509.0,165414.0
Vanuatu,VUT,2007,52414.0,168862.0
Vanuatu,VUT,2008,54421.0,172475.0
Vanuatu,VUT,2009,56521.0,176210.0
Vanuatu,VUT,2010,58280.0,179968.0
Vanuatu,VUT,2011,59800.0,183674.0
Vanuatu,VUT,2012,61377.0,187506.0
Vanuatu,VUT,2013,63012.0,191470.0
Vanuatu,VUT,2014,64698.0,195542.0
Vanuatu,VUT,2015,66421.0,199680.0
Vanuatu,VUT,2016,68190.0,203897.0
Vanuatu,VUT,2017,70081.0,208426.0
Vanuatu,VUT,2018,72096.0,213163.0
Vanuatu,VUT,2019,74147.0,217838.0
Vanuatu,VUT,2020,76284.0,222574.0
Vanuatu,VUT,2021,78501.0,227367.0
Vanuatu,VUT,2022,80816.0,232230.0
Vanuatu,VUT,2023,83229.0,237180.0
Viet Nam,VNM,2000,18805519.0,58348492.0
Viet Nam,VNM,2001,19443220.0,58526141.0
Viet Nam,VNM,2002,20095582.0,58676642.0
Viet Nam,VNM,2003,20759781.0,58803996.0
Viet Nam,VNM,2004,21436848.0,58902123.0
Viet Nam,VNM,2005,22121703.0,58966610.0
Viet Nam,VNM,2006,22914983.0,59252914.0
Viet Nam,VNM,2007,23838857.0,59794518.0
Viet Nam,VNM,2008,24810004.0,60365784.0
Viet Nam,VNM,2009,25732231.0,60727787.0
Viet Nam,VNM,2010,26601234.0,60853918.0
Viet Nam,VNM,2011,27495952.0,60972362.0
Viet Nam,VNM,2012,28421328.0,61089028.0
Viet Nam,VNM,2013,29371952.0,61201152.0
Viet Nam,VNM,2014,30359692.0,61319886.0
Viet Nam,VNM,2015,31382614.0,61440640.0
Viet Nam,VNM,2016,32439440.0,61560677.0
Viet Nam,VNM,2017,33514669.0,61662308.0
Viet Nam,VNM,2018,34567483.0,61669836.0
Viet Nam,VNM,2019,35592811.0,61580965.0
Viet Nam,VNM,2020,36622770.0,61456421.0
Viet Nam,VNM,2021,37646783.0,61288315.0
Viet Nam,VNM,2022,38642203.0,61038452.0
Viet Nam,VNM,2023,39619045.0,60733147.0
Zambia,ZMB,2000,3486336.0,6531295.0
Zambia,ZMB,2001,3614021.0,6711164.0
Zambia,ZMB,2002,3777360.0,6870589.0
Zambia,ZMB,2003,3948712.0,7034883.0
Zambia,ZMB,2004,4130506.0,7207692.0
Zambia,ZMB,2005,4325533.0,7393286.0
Zambia,ZMB,2006,4535846.0,7593707.0
Zambia,ZMB,2007,4759780.0,7805305.0
Zambia,ZMB,2008,4996412.0,8024912.0
Zambia,ZMB,2009,5242500.0,8247889.0
Zambia,ZMB,2010,5496160.0,8469434.0
Zambia,ZMB,2011,5753606.0,8684190.0
Zambia,ZMB,2012,6018246.0,8895383.0
Zambia,ZMB,2013,6292800.0,9106197.0
Zambia,ZMB,2014,6577799.0,9317516.0
Zambia,ZMB,2015,6872366.0,9526723.0
Zambia,ZMB,2016,7178143.0,9736280.0
Zambia,ZMB,2017,7495582.0,9945738.0
Zambia,ZMB,2018,7822277.0,10151292.0
Zambia,ZMB,2019,8159419.0,10354420.0
Zambia,ZMB,2020,8506017.0,10553378.0
Zambia,ZMB,2021,8859262.0,10744345.0
Zambia,ZMB,2022,9222186.0,10930752.0
Zambia,ZMB,2023,9602449.0,11121516.0
Zimbabwe,ZWE,2000,4014520.0,7877535.0
Zimbabwe,ZWE,2001,4090799.0,7881102.0
Zimbabwe,ZWE,2002,4180515.0,7907138.0
Zimbabwe,ZWE,2003,4217583.0,8014740.0
Zimbabwe,ZWE,2004,4240760.0,8125136.0
Zimbabwe,ZWE,2005,4258099.0,8225333.0
Zimbabwe,ZWE,2006,4287040.0,8349405.0
Zimbabwe,ZWE,2007,4320473.0,8483585.0
Zimbabwe,ZWE,2008,4349090.0,8610059.0
Zimbabwe,ZWE,2009,4386800.0,8755990.0
Zimbabwe,ZWE,2010,4433840.0,8922708.0
Zimbabwe,ZWE,2011,4488529.0,9106895.0
Zimbabwe,ZWE,2012,4536965.0,9280922.0
Zimbabwe,ZWE,2013,4576069.0,9437739.0
Zimbabwe,ZWE,2014,4617960.0,9589399.0
Zimbabwe,ZWE,2015,4663120.0,9735893.0
Zimbabwe,ZWE,2016,4715311.0,9884983.0
Zimbabwe,ZWE,2017,4775100.0,10037382.0
Zimbabwe,ZWE,2018,4842447.0,10192005.0
Zimbabwe,ZWE,2019,4918908.0,10352460.0
Zimbabwe,ZWE,2020,5006179.0,10520709.0
Zimbabwe,ZWE,2021,5102973.0,10694237.0
Zimbabwe,ZWE,2022,5205571.0,10863485.0
Zimbabwe,ZWE,2023,5313545.0,11027277.0
