,Entity,Code,Year,"Population, female (% of total population)"
13297,Togo,TGO,2009,49.938988
13298,Togo,TGO,2010,49.91736
13299,Togo,TGO,2011,49.89619
13300,Togo,TGO,2012,49.875916
13301,Togo,TGO,2013,49.856453
13302,Togo,TGO,2014,49.83718
13303,Togo,TGO,2015,49.81834
13304,Togo,TGO,2016,49.799652
13305,Togo,TGO,2017,49.781387
13306,Togo,TGO,2018,49.763214
13307,Togo,TGO,2019,49.744537
13308,Togo,TGO,2020,49.728405
13309,Togo,TGO,2021,49.71414
13310,Togo,TGO,2022,49.698727
13311,Togo,TGO,2023,49.68309
13352,Tonga,TON,2000,49.481384
13353,Tonga,TON,2001,49.50333
13354,Tonga,TON,2002,49.521534
13355,Tonga,TON,2003,49.532852
13356,Tonga,TON,2004,49.54364
13357,Tonga,TON,2005,49.55759
13358,Tonga,TON,2006,49.57319
13359,Tonga,TON,2007,49.641136
13360,Tonga,TON,2008,49.769203
13361,Tonga,TON,2009,49.89086
13362,Tonga,TON,2010,50.0
13363,Tonga,TON,2011,50.108303
13364,Tonga,TON,2012,50.213104
13365,Tonga,TON,2013,50.320328
13366,Tonga,TON,2014,50.430077
13367,Tonga,TON,2015,50.53726
13368,Tonga,TON,2016,50.654827
13369,Tonga,TON,2017,50.844753
13370,Tonga,TON,2018,51.0993
13371,Tonga,TON,2019,51.358
13372,Tonga,TON,2020,51.61916
13373,Tonga,TON,2021,51.918667
13374,Tonga,TON,2022,52.25624
13375,Tonga,TON,2023,52.589462
13416,Trinidad and Tobago,TTO,2000,50.420223
13417,Trinidad and Tobago,TTO,2001,50.42944
13418,Trinidad and Tobago,TTO,2002,50.440723
13419,Trinidad and Tobago,TTO,2003,50.453945
13420,Trinidad and Tobago,TTO,2004,50.46842
13421,Trinidad and Tobago,TTO,2005,50.483494
13422,Trinidad and Tobago,TTO,2006,50.498493
13423,Trinidad and Tobago,TTO,2007,50.513596
13424,Trinidad and Tobago,TTO,2008,50.528904
13425,Trinidad and Tobago,TTO,2009,50.544323
13426,Trinidad and Tobago,TTO,2010,50.55926
13427,Trinidad and Tobago,TTO,2011,50.57266
13428,Trinidad and Tobago,TTO,2012,50.58594
13429,Trinidad and Tobago,TTO,2013,50.59976
13430,Trinidad and Tobago,TTO,2014,50.61391
13431,Trinidad and Tobago,TTO,2015,50.633926
13432,Trinidad and Tobago,TTO,2016,50.65688
13433,Trinidad and Tobago,TTO,2017,50.66988
13434,Trinidad and Tobago,TTO,2018,50.489285
13435,Trinidad and Tobago,TTO,2019,50.429325
13436,Trinidad and Tobago,TTO,2020,50.56397
13437,Trinidad and Tobago,TTO,2021,50.56822
13438,Trinidad and Tobago,TTO,2022,50.548992
13439,Trinidad and Tobago,TTO,2023,50.5447
13480,Tunisia,TUN,2000,49.474625
13481,Tunisia,TUN,2001,49.53376
13482,Tunisia,TUN,2002,49.591972
13483,Tunisia,TUN,2003,49.647938
13484,Tunisia,TUN,2004,49.702793
13485,Tunisia,TUN,2005,49.75828
13486,Tunisia,TUN,2006,49.813972
13487,Tunisia,TUN,2007,49.869183
13488,Tunisia,TUN,2008,49.92342
13489,Tunisia,TUN,2009,49.97611
13490,Tunisia,TUN,2010,50.02695
13491,Tunisia,TUN,2011,50.07671
13492,Tunisia,TUN,2012,50.12643
13493,Tunisia,TUN,2013,50.17582
13494,Tunisia,TUN,2014,50.219433
13495,Tunisia,TUN,2015,50.257236
13496,Tunisia,TUN,2016,50.294033
13497,Tunisia,TUN,2017,50.32985
13498,Tunisia,TUN,2018,50.364986
13499,Tunisia,TUN,2019,50.399693
13500,Tunisia,TUN,2020,50.43689
13501,Tunisia,TUN,2021,50.47909
13502,Tunisia,TUN,2022,50.5168
13503,Tunisia,TUN,2023,50.547607
13544,Turkey,TUR,2000,49.743732
13545,Turkey,TUR,2001,49.76088
13546,Turkey,TUR,2002,49.778625
13547,Turkey,TUR,2003,49.796726
13548,Turkey,TUR,2004,49.81509
13549,Turkey,TUR,2005,49.833702
13550,Turkey,TUR,2006,49.85281
13551,Turkey,TUR,2007,49.87207
13552,Turkey,TUR,2008,49.86771
13553,Turkey,TUR,2009,49.840244
13554,Turkey,TUR,2010,49.812515
13555,Turkey,TUR,2011,49.80951
13556,Turkey,TUR,2012,49.829735
13557,Turkey,TUR,2013,49.847015
13558,Turkey,TUR,2014,49.86199
13559,Turkey,TUR,2015,49.87681
13560,Turkey,TUR,2016,49.892735
13561,Turkey,TUR,2017,49.90852
13562,Turkey,TUR,2018,49.923504
13563,Turkey,TUR,2019,49.944008
13564,Turkey,TUR,2020,49.974
13565,Turkey,TUR,2021,50.010147
13566,Turkey,TUR,2022,50.042915
13567,Turkey,TUR,2023,50.066124
13608,Turkmenistan,TKM,2000,50.61645
13609,Turkmenistan,TKM,2001,50.656754
13610,Turkmenistan,TKM,2002,50.69555
13611,Turkmenistan,TKM,2003,50.732605
13612,Turkmenistan,TKM,2004,50.76803
13613,Turkmenistan,TKM,2005,50.80175
13614,Turkmenistan,TKM,2006,50.833477
13615,Turkmenistan,TKM,2007,50.863026
13616,Turkmenistan,TKM,2008,50.89078
13617,Turkmenistan,TKM,2009,50.916798
13618,Turkmenistan,TKM,2010,50.940514
13619,Turkmenistan,TKM,2011,50.96149
13620,Turkmenistan,TKM,2012,50.9796
13621,Turkmenistan,TKM,2013,50.99497
13622,Turkmenistan,TKM,2014,51.007763
13623,Turkmenistan,TKM,2015,51.017895
13624,Turkmenistan,TKM,2016,51.024956
13625,Turkmenistan,TKM,2017,51.029175
13626,Turkmenistan,TKM,2018,51.03143
13627,Turkmenistan,TKM,2019,51.031982
13628,Turkmenistan,TKM,2020,51.032307
13629,Turkmenistan,TKM,2021,51.033348
13630,Turkmenistan,TKM,2022,51.009197
13631,Turkmenistan,TKM,2023,50.962322
13672,Turks and Caicos Islands,TCA,2000,48.467697
13673,Turks and Caicos Islands,TCA,2001,48.465034
13674,Turks and Caicos Islands,TCA,2002,48.49971
13675,Turks and Caicos Islands,TCA,2003,48.61009
13676,Turks and Caicos Islands,TCA,2004,48.73556
13677,Turks and Caicos Islands,TCA,2005,48.853592
13678,Turks and Caicos Islands,TCA,2006,48.953194
13679,Turks and Caicos Islands,TCA,2007,49.050213
13680,Turks and Caicos Islands,TCA,2008,49.13771
13681,Turks and Caicos Islands,TCA,2009,49.207737
13682,Turks and Caicos Islands,TCA,2010,49.278725
13683,Turks and Caicos Islands,TCA,2011,49.36783
13684,Turks and Caicos Islands,TCA,2012,49.456844
13685,Turks and Caicos Islands,TCA,2013,49.512688
13686,Turks and Caicos Islands,TCA,2014,49.556335
13687,Turks and Caicos Islands,TCA,2015,49.61344
13688,Turks and Caicos Islands,TCA,2016,49.667233
13689,Turks and Caicos Islands,TCA,2017,49.715633
13690,Turks and Caicos Islands,TCA,2018,49.765392
13691,Turks and Caicos Islands,TCA,2019,49.80772
13692,Turks and Caicos Islands,TCA,2020,49.843414
13693,Turks and Caicos Islands,TCA,2021,49.885067
13694,Turks and Caicos Islands,TCA,2022,49.913845
13695,Turks and Caicos Islands,TCA,2023,49.926403
13736,Tuvalu,TUV,2000,50.895947
13737,Tuvalu,TUV,2001,50.766663
13738,Tuvalu,TUV,2002,50.639095
13739,Tuvalu,TUV,2003,50.50026
13740,Tuvalu,TUV,2004,50.346375
13741,Tuvalu,TUV,2005,50.160965
13742,Tuvalu,TUV,2006,49.98508
13743,Tuvalu,TUV,2007,49.803574
13744,Tuvalu,TUV,2008,49.626976
13745,Tuvalu,TUV,2009,49.43122
13746,Tuvalu,TUV,2010,49.23686
13747,Tuvalu,TUV,2011,49.044525
13748,Tuvalu,TUV,2012,48.87507
13749,Tuvalu,TUV,2013,48.804653
13750,Tuvalu,TUV,2014,48.789146
13751,Tuvalu,TUV,2015,48.773148
13752,Tuvalu,TUV,2016,48.714428
13753,Tuvalu,TUV,2017,48.60613
13754,Tuvalu,TUV,2018,48.590828
13755,Tuvalu,TUV,2019,48.709953
13756,Tuvalu,TUV,2020,48.817307
13757,Tuvalu,TUV,2021,48.862076
13758,Tuvalu,TUV,2022,48.85909
13759,Tuvalu,TUV,2023,48.84882
13800,Uganda,UGA,2000,50.865307
13801,Uganda,UGA,2001,50.843838
13802,Uganda,UGA,2002,50.82385
13803,Uganda,UGA,2003,50.80642
13804,Uganda,UGA,2004,50.790634
13805,Uganda,UGA,2005,50.774483
13806,Uganda,UGA,2006,50.757366
13807,Uganda,UGA,2007,50.738266
13808,Uganda,UGA,2008,50.717613
13809,Uganda,UGA,2009,50.696487
13810,Uganda,UGA,2010,50.67549
13811,Uganda,UGA,2011,50.654217
13812,Uganda,UGA,2012,50.63326
13813,Uganda,UGA,2013,50.613277
13814,Uganda,UGA,2014,50.593563
13815,Uganda,UGA,2015,50.57379
13816,Uganda,UGA,2016,50.552807
13817,Uganda,UGA,2017,50.531086
13818,Uganda,UGA,2018,50.50992
13819,Uganda,UGA,2019,50.48911
13820,Uganda,UGA,2020,50.47048
13821,Uganda,UGA,2021,50.453
13822,Uganda,UGA,2022,50.436687
13823,Uganda,UGA,2023,50.422733
13864,Ukraine,UKR,2000,53.383823
13865,Ukraine,UKR,2001,53.404068
13866,Ukraine,UKR,2002,53.42242
13867,Ukraine,UKR,2003,53.432503
13868,Ukraine,UKR,2004,53.447365
13869,Ukraine,UKR,2005,53.47757
13870,Ukraine,UKR,2006,53.499092
13871,Ukraine,UKR,2007,53.511204
13872,Ukraine,UKR,2008,53.52879
13873,Ukraine,UKR,2009,53.53153
13874,Ukraine,UKR,2010,53.520256
13875,Ukraine,UKR,2011,53.50723
13876,Ukraine,UKR,2012,53.481506
13877,Ukraine,UKR,2013,53.45304
13878,Ukraine,UKR,2014,53.440365
13879,Ukraine,UKR,2015,53.429554
13880,Ukraine,UKR,2016,53.413986
13881,Ukraine,UKR,2017,53.39996
13882,Ukraine,UKR,2018,53.392784
13883,Ukraine,UKR,2019,53.39343
13884,Ukraine,UKR,2020,53.40029
13885,Ukraine,UKR,2021,53.39797
13886,Ukraine,UKR,2022,53.42749
13887,Ukraine,UKR,2023,53.503796
13928,United Arab Emirates,ARE,2000,31.030964
13929,United Arab Emirates,ARE,2001,31.016815
13930,United Arab Emirates,ARE,2002,31.014784
13931,United Arab Emirates,ARE,2003,31.019503
13932,United Arab Emirates,ARE,2004,31.023623
13933,United Arab Emirates,ARE,2005,31.022425
13934,United Arab Emirates,ARE,2006,31.147371
13935,United Arab Emirates,ARE,2007,31.508877
13936,United Arab Emirates,ARE,2008,32.00964
13937,United Arab Emirates,ARE,2009,32.627983
13938,United Arab Emirates,ARE,2010,33.299675
13939,United Arab Emirates,ARE,2011,33.96455
13940,United Arab Emirates,ARE,2012,34.50846
13941,United Arab Emirates,ARE,2013,34.774696
13942,United Arab Emirates,ARE,2014,34.893707
13943,United Arab Emirates,ARE,2015,35.014694
13944,United Arab Emirates,ARE,2016,35.15486
13945,United Arab Emirates,ARE,2017,35.271843
13946,United Arab Emirates,ARE,2018,35.373394
13947,United Arab Emirates,ARE,2019,35.48185
13948,United Arab Emirates,ARE,2020,35.616734
13949,United Arab Emirates,ARE,2021,35.777706
13950,United Arab Emirates,ARE,2022,35.896862
13951,United Arab Emirates,ARE,2023,35.98768
13992,United Kingdom,GBR,2000,51.523655
13993,United Kingdom,GBR,2001,51.4839
13994,United Kingdom,GBR,2002,51.446033
13995,United Kingdom,GBR,2003,51.41136
13996,United Kingdom,GBR,2004,51.378807
13997,United Kingdom,GBR,2005,51.347836
13998,United Kingdom,GBR,2006,51.312984
13999,United Kingdom,GBR,2007,51.271942
14000,United Kingdom,GBR,2008,51.230194
14001,United Kingdom,GBR,2009,51.19207
14002,United Kingdom,GBR,2010,51.147015
14003,United Kingdom,GBR,2011,51.102848
14004,United Kingdom,GBR,2012,51.071163
14005,United Kingdom,GBR,2013,51.039997
14006,United Kingdom,GBR,2014,51.004356
14007,United Kingdom,GBR,2015,50.958904
14008,United Kingdom,GBR,2016,50.911995
14009,United Kingdom,GBR,2017,50.882774
14010,United Kingdom,GBR,2018,50.862835
14011,United Kingdom,GBR,2019,50.83816
14012,United Kingdom,GBR,2020,50.812405
14013,United Kingdom,GBR,2021,50.792442
14014,United Kingdom,GBR,2022,50.77942
14015,United Kingdom,GBR,2023,50.770042
14056,United States,USA,2000,50.337044
14057,United States,USA,2001,50.294777
14058,United States,USA,2002,50.27135
14059,United States,USA,2003,50.248333
14060,United States,USA,2004,50.22626
14061,United States,USA,2005,50.205303
14062,United States,USA,2006,50.185326
14063,United States,USA,2007,50.16703
14064,United States,USA,2008,50.149696
14065,United States,USA,2009,50.13403
14066,United States,USA,2010,50.12031
14067,United States,USA,2011,50.08466
14068,United States,USA,2012,50.02895
14069,United States,USA,2013,49.976334
14070,United States,USA,2014,49.926785
14071,United States,USA,2015,49.879753
14072,United States,USA,2016,49.833973
14073,United States,USA,2017,49.790573
14074,United States,USA,2018,49.75214
14075,United States,USA,2019,49.718086
14076,United States,USA,2020,49.707745
14077,United States,USA,2021,49.718933
14078,United States,USA,2022,49.73481
14079,United States,USA,2023,49.752518
14120,United States Virgin Islands,VIR,2000,52.286354
14121,United States Virgin Islands,VIR,2001,52.320183
14122,United States Virgin Islands,VIR,2002,52.294823
14123,United States Virgin Islands,VIR,2003,52.26447
14124,United States Virgin Islands,VIR,2004,52.229797
14125,United States Virgin Islands,VIR,2005,52.201065
14126,United States Virgin Islands,VIR,2006,52.176826
14127,United States Virgin Islands,VIR,2007,52.161263
14128,United States Virgin Islands,VIR,2008,52.163425
14129,United States Virgin Islands,VIR,2009,52.182953
14130,United States Virgin Islands,VIR,2010,52.190273
14131,United States Virgin Islands,VIR,2011,52.16195
14132,United States Virgin Islands,VIR,2012,52.119427
14133,United States Virgin Islands,VIR,2013,52.089535
14134,United States Virgin Islands,VIR,2014,52.070587
14135,United States Virgin Islands,VIR,2015,52.01301
14136,United States Virgin Islands,VIR,2016,51.903625
14137,United States Virgin Islands,VIR,2017,51.786747
14138,United States Virgin Islands,VIR,2018,51.662495
14139,United States Virgin Islands,VIR,2019,51.526207
14140,United States Virgin Islands,VIR,2020,51.567738
14141,United States Virgin Islands,VIR,2021,51.790237
14142,United States Virgin Islands,VIR,2022,52.002728
14143,United States Virgin Islands,VIR,2023,52.20826
14184,Upper-middle-income countries,,2000,49.652218
14185,Upper-middle-income countries,,2001,49.65013
14186,Upper-middle-income countries,,2002,49.646587
14187,Upper-middle-income countries,,2003,49.63985
14188,Upper-middle-income countries,,2004,49.63021
14189,Upper-middle-income countries,,2005,49.62096
14190,Upper-middle-income countries,,2006,49.61228
14191,Upper-middle-income countries,,2007,49.606094
14192,Upper-middle-income countries,,2008,49.602592
14193,Upper-middle-income countries,,2009,49.599327
14194,Upper-middle-income countries,,2010,49.596684
14195,Upper-middle-income countries,,2011,49.595802
14196,Upper-middle-income countries,,2012,49.59559
14197,Upper-middle-income countries,,2013,49.59571
14198,Upper-middle-income countries,,2014,49.597145
14199,Upper-middle-income countries,,2015,49.5993
14200,Upper-middle-income countries,,2016,49.60672
14201,Upper-middle-income countries,,2017,49.618793
14202,Upper-middle-income countries,,2018,49.630165
14203,Upper-middle-income countries,,2019,49.64119
14204,Upper-middle-income countries,,2020,49.659824
14205,Upper-middle-income countries,,2021,49.684998
14206,Upper-middle-income countries,,2022,49.706253
14207,Upper-middle-income countries,,2023,49.728424
14248,Uruguay,URY,2000,51.422783
14249,Uruguay,URY,2001,51.440636
14250,Uruguay,URY,2002,51.458767
14251,Uruguay,URY,2003,51.477394
14252,Uruguay,URY,2004,51.495167
14253,Uruguay,URY,2005,51.513935
14254,Uruguay,URY,2006,51.533955
14255,Uruguay,URY,2007,51.55061
14256,Uruguay,URY,2008,51.562515
14257,Uruguay,URY,2009,51.569973
14258,Uruguay,URY,2010,51.57489
14259,Uruguay,URY,2011,51.576443
14260,Uruguay,URY,2012,51.57287
14261,Uruguay,URY,2013,51.565628
14262,Uruguay,URY,2014,51.555656
14263,Uruguay,URY,2015,51.542778
14264,Uruguay,URY,2016,51.52713
14265,Uruguay,URY,2017,51.51139
14266,Uruguay,URY,2018,51.50539
14267,Uruguay,URY,2019,51.50519
14268,Uruguay,URY,2020,51.499912
14269,Uruguay,URY,2021,51.49897
14270,Uruguay,URY,2022,51.505333
14271,Uruguay,URY,2023,51.506176
14312,Uzbekistan,UZB,2000,49.74577
14313,Uzbekistan,UZB,2001,49.746307
14314,Uzbekistan,UZB,2002,49.746857
14315,Uzbekistan,UZB,2003,49.746117
14316,Uzbekistan,UZB,2004,49.744366
14317,Uzbekistan,UZB,2005,49.742188
14318,Uzbekistan,UZB,2006,49.739613
14319,Uzbekistan,UZB,2007,49.73647
14320,Uzbekistan,UZB,2008,49.731236
14321,Uzbekistan,UZB,2009,49.72318
14322,Uzbekistan,UZB,2010,49.712917
14323,Uzbekistan,UZB,2011,49.701714
14324,Uzbekistan,UZB,2012,49.690754
14325,Uzbekistan,UZB,2013,49.67937
14326,Uzbekistan,UZB,2014,49.666668
14327,Uzbekistan,UZB,2015,49.65207
14328,Uzbekistan,UZB,2016,49.637
14329,Uzbekistan,UZB,2017,49.624374
14330,Uzbekistan,UZB,2018,49.61391
14331,Uzbekistan,UZB,2019,49.605347
14332,Uzbekistan,UZB,2020,49.597275
14333,Uzbekistan,UZB,2021,49.584496
14334,Uzbekistan,UZB,2022,49.57288
14335,Uzbekistan,UZB,2023,49.56227
14376,Vanuatu,VUT,2000,47.755016
14377,Vanuatu,VUT,2001,47.866577
14378,Vanuatu,VUT,2002,47.970776
14379,Vanuatu,VUT,2003,48.069202
14380,Vanuatu,VUT,2004,48.164658
14381,Vanuatu,VUT,2005,48.257732
14382,Vanuatu,VUT,2006,48.348957
14383,Vanuatu,VUT,2007,48.438602
14384,Vanuatu,VUT,2008,48.52796
14385,Vanuatu,VUT,2009,48.618572
14386,Vanuatu,VUT,2010,48.707016
14387,Vanuatu,VUT,2011,48.788372
14388,Vanuatu,VUT,2012,48.866737
14389,Vanuatu,VUT,2013,48.942165
14390,Vanuatu,VUT,2014,49.012253
14391,Vanuatu,VUT,2015,49.079483
14392,Vanuatu,VUT,2016,49.143105
14393,Vanuatu,VUT,2017,49.21097
14394,Vanuatu,VUT,2018,49.28819
14395,Vanuatu,VUT,2019,49.361782
14396,Vanuatu,VUT,2020,49.41996
14397,Vanuatu,VUT,2021,49.461044
14398,Vanuatu,VUT,2022,49.4865
14399,Vanuatu,VUT,2023,49.502666
14440,Venezuela,VEN,2000,49.921738
14441,Venezuela,VEN,2001,49.94187
14442,Venezuela,VEN,2002,49.96275
14443,Venezuela,VEN,2003,49.981373
14444,Venezuela,VEN,2004,50.00035
14445,Venezuela,VEN,2005,50.017834
14446,Venezuela,VEN,2006,50.038307
14447,Venezuela,VEN,2007,50.06362
14448,Venezuela,VEN,2008,50.094868
14449,Venezuela,VEN,2009,50.128662
14450,Venezuela,VEN,2010,50.157383
14451,Venezuela,VEN,2011,50.186108
14452,Venezuela,VEN,2012,50.216534
14453,Venezuela,VEN,2013,50.24438
14454,Venezuela,VEN,2014,50.272144
14455,Venezuela,VEN,2015,50.299976
14456,Venezuela,VEN,2016,50.332783
14457,Venezuela,VEN,2017,50.372143
14458,Venezuela,VEN,2018,50.41212
14459,Venezuela,VEN,2019,50.450222
14460,Venezuela,VEN,2020,50.4863
14461,Venezuela,VEN,2021,50.519863
14462,Venezuela,VEN,2022,50.547554
14463,Venezuela,VEN,2023,50.572132
14504,Vietnam,VNM,2000,50.974598
14505,Vietnam,VNM,2001,51.00523
14506,Vietnam,VNM,2002,51.043026
14507,Vietnam,VNM,2003,51.095833
14508,Vietnam,VNM,2004,51.146305
14509,Vietnam,VNM,2005,51.18923
14510,Vietnam,VNM,2006,51.245213
14511,Vietnam,VNM,2007,51.30612
14512,Vietnam,VNM,2008,51.36248
14513,Vietnam,VNM,2009,51.378387
14514,Vietnam,VNM,2010,51.35481
14515,Vietnam,VNM,2011,51.3296
14516,Vietnam,VNM,2012,51.300804
14517,Vietnam,VNM,2013,51.26777
14518,Vietnam,VNM,2014,51.234
14519,Vietnam,VNM,2015,51.20193
14520,Vietnam,VNM,2016,51.154022
14521,Vietnam,VNM,2017,51.10099
14522,Vietnam,VNM,2018,51.0692
14523,Vietnam,VNM,2019,51.05312
14524,Vietnam,VNM,2020,51.04202
14525,Vietnam,VNM,2021,51.03002
14526,Vietnam,VNM,2022,51.022385
14527,Vietnam,VNM,2023,51.02153
14568,World,OWID_WRL,2000,49.733982
14569,World,OWID_WRL,2001,49.72617
14570,World,OWID_WRL,2002,49.72081
14571,World,OWID_WRL,2003,49.715065
14572,World,OWID_WRL,2004,49.708305
14573,World,OWID_WRL,2005,49.70275
14574,World,OWID_WRL,2006,49.696587
14575,World,OWID_WRL,2007,49.689877
14576,World,OWID_WRL,2008,49.685493
14577,World,OWID_WRL,2009,49.684334
14578,World,OWID_WRL,2010,49.684982
14579,World,OWID_WRL,2011,49.678757
14580,World,OWID_WRL,2012,49.670517
14581,World,OWID_WRL,2013,49.66246
14582,World,OWID_WRL,2014,49.65803
14583,World,OWID_WRL,2015,49.65195
14584,World,OWID_WRL,2016,49.648994
14585,World,OWID_WRL,2017,49.652626
14586,World,OWID_WRL,2018,49.65915
14587,World,OWID_WRL,2019,49.66454
14588,World,OWID_WRL,2020,49.672916
14589,World,OWID_WRL,2021,49.688015
14590,World,OWID_WRL,2022,49.696907
14591,World,OWID_WRL,2023,49.70957
14632,Yemen,YEM,2000,49.579483
14633,Yemen,YEM,2001,49.55555
14634,Yemen,YEM,2002,49.532093
14635,Yemen,YEM,2003,49.51014
14636,Yemen,YEM,2004,49.489765
14637,Yemen,YEM,2005,49.46662
14638,Yemen,YEM,2006,49.441147
14639,Yemen,YEM,2007,49.41511
14640,Yemen,YEM,2008,49.387856
14641,Yemen,YEM,2009,49.359344
14642,Yemen,YEM,2010,49.333565
14643,Yemen,YEM,2011,49.311306
14644,Yemen,YEM,2012,49.291065
14645,Yemen,YEM,2013,49.277145
14646,Yemen,YEM,2014,49.265316
14647,Yemen,YEM,2015,49.264343
14648,Yemen,YEM,2016,49.274258
14649,Yemen,YEM,2017,49.284042
14650,Yemen,YEM,2018,49.303864
14651,Yemen,YEM,2019,49.327534
14652,Yemen,YEM,2020,49.34374
14653,Yemen,YEM,2021,49.35575
14654,Yemen,YEM,2022,49.359005
14655,Yemen,YEM,2023,49.352814
14696,Zambia,ZMB,2000,51.662415
14697,Zambia,ZMB,2001,51.57846
14698,Zambia,ZMB,2002,51.491768
14699,Zambia,ZMB,2003,51.411625
14700,Zambia,ZMB,2004,51.328716
14701,Zambia,ZMB,2005,51.234352
14702,Zambia,ZMB,2006,51.130295
14703,Zambia,ZMB,2007,51.02455
14704,Zambia,ZMB,2008,50.922142
14705,Zambia,ZMB,2009,50.83168
14706,Zambia,ZMB,2010,50.759224
14707,Zambia,ZMB,2011,50.713657
14708,Zambia,ZMB,2012,50.681293
14709,Zambia,ZMB,2013,50.651165
14710,Zambia,ZMB,2014,50.621304
14711,Zambia,ZMB,2015,50.596428
14712,Zambia,ZMB,2016,50.57074
14713,Zambia,ZMB,2017,50.544273
14714,Zambia,ZMB,2018,50.52533
14715,Zambia,ZMB,2019,50.512676
14716,Zambia,ZMB,2020,50.506104
14717,Zambia,ZMB,2021,50.504814
14718,Zambia,ZMB,2022,50.509167
14719,Zambia,ZMB,2023,50.510204
14760,Zimbabwe,ZWE,2000,52.413895
14761,Zimbabwe,ZWE,2001,52.48109
14762,Zimbabwe,ZWE,2002,52.505005
14763,Zimbabwe,ZWE,2003,52.516994
14764,Zimbabwe,ZWE,2004,52.552036
14765,Zimbabwe,ZWE,2005,52.607758
14766,Zimbabwe,ZWE,2006,52.613087
14767,Zimbabwe,ZWE,2007,52.599316
14768,Zimbabwe,ZWE,2008,52.61676
14769,Zimbabwe,ZWE,2009,52.63123
14770,Zimbabwe,ZWE,2010,52.64479
14771,Zimbabwe,ZWE,2011,52.66514
