,Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
33443,Taiwan,TWN,2022,42.917,
33444,Taiwan,TWN,2023,43.538,
33572,Tajikistan,TJK,2000,17.361,
33573,Tajikistan,TJK,2001,17.586,
33574,Tajikistan,TJK,2002,17.81,
33575,Tajikistan,TJK,2003,18.05,
33576,Tajikistan,TJK,2004,18.301,
33577,Tajikistan,TJK,2005,18.562,
33578,Tajikistan,TJK,2006,18.839,
33579,Tajikistan,TJK,2007,19.11,
33580,Tajikistan,TJK,2008,19.356,
33581,Tajikistan,TJK,2009,19.575,
33582,Tajikistan,TJK,2010,19.772,
33583,Tajikistan,TJK,2011,19.956,
33584,Tajikistan,TJK,2012,20.16,
33585,Tajikistan,TJK,2013,20.372,
33586,Tajikistan,TJK,2014,20.555,
33587,Tajikistan,TJK,2015,20.705,
33588,Tajikistan,TJK,2016,20.848,
33589,Tajikistan,TJK,2017,20.998,
33590,Tajikistan,TJK,2018,21.138,
33591,Tajikistan,TJK,2019,21.276,
33592,Tajikistan,TJK,2020,21.414,
33593,Tajikistan,TJK,2021,21.566,
33594,Tajikistan,TJK,2022,21.742,
33595,Tajikistan,TJK,2023,21.925,
33723,Tanzania,TZA,2000,16.355,
33724,Tanzania,TZA,2001,16.382,
33725,Tanzania,TZA,2002,16.378,
33726,Tanzania,TZA,2003,16.362,
33727,Tanzania,TZA,2004,16.332,
33728,Tanzania,TZA,2005,16.297,
33729,Tanzania,TZA,2006,16.264,
33730,Tanzania,TZA,2007,16.236,
33731,Tanzania,TZA,2008,16.204,
33732,Tanzania,TZA,2009,16.138,
33733,Tanzania,TZA,2010,16.091,
33734,Tanzania,TZA,2011,16.106,
33735,Tanzania,TZA,2012,16.152,
33736,Tanzania,TZA,2013,16.221,
33737,Tanzania,TZA,2014,16.292,
33738,Tanzania,TZA,2015,16.404,
33739,Tanzania,TZA,2016,16.548,
33740,Tanzania,TZA,2017,16.673,
33741,Tanzania,TZA,2018,16.764,
33742,Tanzania,TZA,2019,16.834,
33743,Tanzania,TZA,2020,16.917,
33744,Tanzania,TZA,2021,17.016,
33745,Tanzania,TZA,2022,17.124,
33746,Tanzania,TZA,2023,17.24,
33874,Thailand,THA,2000,29.02,
33875,Thailand,THA,2001,29.469,
33876,Thailand,THA,2002,29.901,
33877,Thailand,THA,2003,30.332,
33878,Thailand,THA,2004,30.768,
33879,Thailand,THA,2005,31.209,
33880,Thailand,THA,2006,31.659,
33881,Thailand,THA,2007,32.115,
33882,Thailand,THA,2008,32.578,
33883,Thailand,THA,2009,33.048,
33884,Thailand,THA,2010,33.511,
33885,Thailand,THA,2011,33.96,
33886,Thailand,THA,2012,34.404,
33887,Thailand,THA,2013,34.852,
33888,Thailand,THA,2014,35.311,
33889,Thailand,THA,2015,35.781,
33890,Thailand,THA,2016,36.251,
33891,Thailand,THA,2017,36.723,
33892,Thailand,THA,2018,37.213,
33893,Thailand,THA,2019,37.714,
33894,Thailand,THA,2020,38.212,
33895,Thailand,THA,2021,38.711,
33896,Thailand,THA,2022,39.194,
33897,Thailand,THA,2023,39.658,
34025,Togo,TGO,2000,17.303,
34026,Togo,TGO,2001,17.405,
34027,Togo,TGO,2002,17.484,
34028,Togo,TGO,2003,17.556,
34029,Togo,TGO,2004,17.633,
34030,Togo,TGO,2005,17.703,
34031,Togo,TGO,2006,17.791,
34032,Togo,TGO,2007,17.875,
34033,Togo,TGO,2008,17.937,
34034,Togo,TGO,2009,17.982,
34035,Togo,TGO,2010,18.0,
34036,Togo,TGO,2011,18.019,
34037,Togo,TGO,2012,18.051,
34038,Togo,TGO,2013,18.093,
34039,Togo,TGO,2014,18.138,
34040,Togo,TGO,2015,18.183,
34041,Togo,TGO,2016,18.226,
34042,Togo,TGO,2017,18.273,
34043,Togo,TGO,2018,18.334,
34044,Togo,TGO,2019,18.409,
34045,Togo,TGO,2020,18.495,
34046,Togo,TGO,2021,18.591,
34047,Togo,TGO,2022,18.7,
34048,Togo,TGO,2023,18.818,
34176,Tokelau,TKL,2000,20.92,
34177,Tokelau,TKL,2001,20.955,
34178,Tokelau,TKL,2002,21.403,
34179,Tokelau,TKL,2003,22.185,
34180,Tokelau,TKL,2004,23.025,
34181,Tokelau,TKL,2005,23.829,
34182,Tokelau,TKL,2006,24.66,
34183,Tokelau,TKL,2007,25.257,
34184,Tokelau,TKL,2008,25.469,
34185,Tokelau,TKL,2009,25.461,
34186,Tokelau,TKL,2010,25.148,
34187,Tokelau,TKL,2011,24.881,
34188,Tokelau,TKL,2012,24.825,
34189,Tokelau,TKL,2013,24.817,
34190,Tokelau,TKL,2014,25.0,
34191,Tokelau,TKL,2015,25.255,
34192,Tokelau,TKL,2016,25.459,
34193,Tokelau,TKL,2017,25.614,
34194,Tokelau,TKL,2018,25.696,
34195,Tokelau,TKL,2019,25.791,
34196,Tokelau,TKL,2020,26.058,
34197,Tokelau,TKL,2021,26.413,
34198,Tokelau,TKL,2022,26.555,
34199,Tokelau,TKL,2023,26.65,
34327,Tonga,TON,2000,19.305,
34328,Tonga,TON,2001,19.471,
34329,Tonga,TON,2002,19.604,
34330,Tonga,TON,2003,19.699,
34331,Tonga,TON,2004,19.755,
34332,Tonga,TON,2005,19.779,
34333,Tonga,TON,2006,19.773,
34334,Tonga,TON,2007,19.846,
34335,Tonga,TON,2008,19.994,
34336,Tonga,TON,2009,20.098,
34337,Tonga,TON,2010,20.132,
34338,Tonga,TON,2011,20.138,
34339,Tonga,TON,2012,20.235,
34340,Tonga,TON,2013,20.404,
34341,Tonga,TON,2014,20.552,
34342,Tonga,TON,2015,20.663,
34343,Tonga,TON,2016,20.732,
34344,Tonga,TON,2017,20.819,
34345,Tonga,TON,2018,20.907,
34346,Tonga,TON,2019,20.924,
34347,Tonga,TON,2020,20.894,
34348,Tonga,TON,2021,20.802,
34349,Tonga,TON,2022,20.726,
34350,Tonga,TON,2023,20.695,
34478,Trinidad and Tobago,TTO,2000,26.438,
34479,Trinidad and Tobago,TTO,2001,26.828,
34480,Trinidad and Tobago,TTO,2002,27.221,
34481,Trinidad and Tobago,TTO,2003,27.617,
34482,Trinidad and Tobago,TTO,2004,28.016,
34483,Trinidad and Tobago,TTO,2005,28.418,
34484,Trinidad and Tobago,TTO,2006,28.825,
34485,Trinidad and Tobago,TTO,2007,29.238,
34486,Trinidad and Tobago,TTO,2008,29.663,
34487,Trinidad and Tobago,TTO,2009,30.099,
34488,Trinidad and Tobago,TTO,2010,30.546,
34489,Trinidad and Tobago,TTO,2011,31.003,
34490,Trinidad and Tobago,TTO,2012,31.473,
34491,Trinidad and Tobago,TTO,2013,31.952,
34492,Trinidad and Tobago,TTO,2014,32.441,
34493,Trinidad and Tobago,TTO,2015,32.937,
34494,Trinidad and Tobago,TTO,2016,33.436,
34495,Trinidad and Tobago,TTO,2017,33.93,
34496,Trinidad and Tobago,TTO,2018,34.281,
34497,Trinidad and Tobago,TTO,2019,34.72,
34498,Trinidad and Tobago,TTO,2020,35.311,
34499,Trinidad and Tobago,TTO,2021,35.774,
34500,Trinidad and Tobago,TTO,2022,36.226,
34501,Trinidad and Tobago,TTO,2023,36.718,
34629,Tunisia,TUN,2000,23.386,
34630,Tunisia,TUN,2001,23.811,
34631,Tunisia,TUN,2002,24.238,
34632,Tunisia,TUN,2003,24.665,
34633,Tunisia,TUN,2004,25.119,
34634,Tunisia,TUN,2005,25.605,
34635,Tunisia,TUN,2006,26.088,
34636,Tunisia,TUN,2007,26.557,
34637,Tunisia,TUN,2008,27.01,
34638,Tunisia,TUN,2009,27.438,
34639,Tunisia,TUN,2010,27.832,
34640,Tunisia,TUN,2011,28.185,
34641,Tunisia,TUN,2012,28.503,
34642,Tunisia,TUN,2013,28.783,
34643,Tunisia,TUN,2014,29.075,
34644,Tunisia,TUN,2015,29.399,
34645,Tunisia,TUN,2016,29.727,
34646,Tunisia,TUN,2017,30.063,
34647,Tunisia,TUN,2018,30.41,
34648,Tunisia,TUN,2019,30.756,
34649,Tunisia,TUN,2020,31.091,
34650,Tunisia,TUN,2021,31.405,
34651,Tunisia,TUN,2022,31.744,
34652,Tunisia,TUN,2023,32.127,
34780,Turkey,TUR,2000,24.017,
34781,Turkey,TUR,2001,24.385,
34782,Turkey,TUR,2002,24.761,
34783,Turkey,TUR,2003,25.149,
34784,Turkey,TUR,2004,25.55,
34785,Turkey,TUR,2005,25.964,
34786,Turkey,TUR,2006,26.391,
34787,Turkey,TUR,2007,26.822,
34788,Turkey,TUR,2008,27.246,
34789,Turkey,TUR,2009,27.661,
34790,Turkey,TUR,2010,28.077,
34791,Turkey,TUR,2011,28.463,
34792,Turkey,TUR,2012,28.809,
34793,Turkey,TUR,2013,29.128,
34794,Turkey,TUR,2014,29.397,
34795,Turkey,TUR,2015,29.621,
34796,Turkey,TUR,2016,29.875,
34797,Turkey,TUR,2017,30.152,
34798,Turkey,TUR,2018,30.45,
34799,Turkey,TUR,2019,30.825,
34800,Turkey,TUR,2020,31.245,
34801,Turkey,TUR,2021,31.653,
34802,Turkey,TUR,2022,32.072,
34803,Turkey,TUR,2023,32.52,
34931,Turkmenistan,TKM,2000,19.832,
34932,Turkmenistan,TKM,2001,20.091,
34933,Turkmenistan,TKM,2002,20.36,
34934,Turkmenistan,TKM,2003,20.648,
34935,Turkmenistan,TKM,2004,20.956,
34936,Turkmenistan,TKM,2005,21.281,
34937,Turkmenistan,TKM,2006,21.619,
34938,Turkmenistan,TKM,2007,21.962,
34939,Turkmenistan,TKM,2008,22.304,
34940,Turkmenistan,TKM,2009,22.635,
34941,Turkmenistan,TKM,2010,22.952,
34942,Turkmenistan,TKM,2011,23.251,
34943,Turkmenistan,TKM,2012,23.529,
34944,Turkmenistan,TKM,2013,23.785,
34945,Turkmenistan,TKM,2014,24.023,
34946,Turkmenistan,TKM,2015,24.249,
34947,Turkmenistan,TKM,2016,24.464,
34948,Turkmenistan,TKM,2017,24.678,
34949,Turkmenistan,TKM,2018,24.898,
34950,Turkmenistan,TKM,2019,25.13,
34951,Turkmenistan,TKM,2020,25.379,
34952,Turkmenistan,TKM,2021,25.644,
34953,Turkmenistan,TKM,2022,25.931,
34954,Turkmenistan,TKM,2023,26.232,
35082,Turks and Caicos Islands,TCA,2000,27.532,
35083,Turks and Caicos Islands,TCA,2001,28.06,
35084,Turks and Caicos Islands,TCA,2002,28.477,
35085,Turks and Caicos Islands,TCA,2003,28.851,
35086,Turks and Caicos Islands,TCA,2004,29.265,
35087,Turks and Caicos Islands,TCA,2005,29.729,
35088,Turks and Caicos Islands,TCA,2006,30.234,
35089,Turks and Caicos Islands,TCA,2007,30.768,
35090,Turks and Caicos Islands,TCA,2008,31.325,
35091,Turks and Caicos Islands,TCA,2009,31.918,
35092,Turks and Caicos Islands,TCA,2010,32.547,
35093,Turks and Caicos Islands,TCA,2011,33.249,
35094,Turks and Caicos Islands,TCA,2012,33.85,
35095,Turks and Caicos Islands,TCA,2013,34.297,
35096,Turks and Caicos Islands,TCA,2014,34.747,
35097,Turks and Caicos Islands,TCA,2015,35.175,
35098,Turks and Caicos Islands,TCA,2016,35.568,
35099,Turks and Caicos Islands,TCA,2017,35.948,
35100,Turks and Caicos Islands,TCA,2018,36.305,
35101,Turks and Caicos Islands,TCA,2019,36.652,
35102,Turks and Caicos Islands,TCA,2020,37.029,
35103,Turks and Caicos Islands,TCA,2021,37.445,
35104,Turks and Caicos Islands,TCA,2022,37.866,
35105,Turks and Caicos Islands,TCA,2023,38.298,
35233,Tuvalu,TUV,2000,22.736,
35234,Tuvalu,TUV,2001,22.521,
35235,Tuvalu,TUV,2002,22.42,
35236,Tuvalu,TUV,2003,22.403,
35237,Tuvalu,TUV,2004,22.42,
35238,Tuvalu,TUV,2005,22.461,
35239,Tuvalu,TUV,2006,22.527,
35240,Tuvalu,TUV,2007,22.62,
35241,Tuvalu,TUV,2008,22.731,
35242,Tuvalu,TUV,2009,22.848,
35243,Tuvalu,TUV,2010,22.975,
35244,Tuvalu,TUV,2011,23.089,
35245,Tuvalu,TUV,2012,23.149,
35246,Tuvalu,TUV,2013,23.266,
35247,Tuvalu,TUV,2014,23.469,
35248,Tuvalu,TUV,2015,23.68,
35249,Tuvalu,TUV,2016,23.916,
35250,Tuvalu,TUV,2017,24.161,
35251,Tuvalu,TUV,2018,24.28,
35252,Tuvalu,TUV,2019,24.273,
35253,Tuvalu,TUV,2020,24.268,
35254,Tuvalu,TUV,2021,24.25,
35255,Tuvalu,TUV,2022,24.256,
35256,Tuvalu,TUV,2023,24.286,
35384,Uganda,UGA,2000,13.975,
35385,Uganda,UGA,2001,13.948,
35386,Uganda,UGA,2002,13.948,
35387,Uganda,UGA,2003,13.966,
35388,Uganda,UGA,2004,13.967,
35389,Uganda,UGA,2005,13.97,
35390,Uganda,UGA,2006,13.985,
35391,Uganda,UGA,2007,14.015,
35392,Uganda,UGA,2008,14.064,
35393,Uganda,UGA,2009,14.127,
35394,Uganda,UGA,2010,14.2,
35395,Uganda,UGA,2011,14.277,
35396,Uganda,UGA,2012,14.361,
35397,Uganda,UGA,2013,14.458,
35398,Uganda,UGA,2014,14.587,
35399,Uganda,UGA,2015,14.752,
35400,Uganda,UGA,2016,14.97,
35401,Uganda,UGA,2017,15.22,
35402,Uganda,UGA,2018,15.455,
35403,Uganda,UGA,2019,15.691,
35404,Uganda,UGA,2020,15.922,
35405,Uganda,UGA,2021,16.141,
35406,Uganda,UGA,2022,16.338,
35407,Uganda,UGA,2023,16.514,
35535,Ukraine,UKR,2000,36.266,
35536,Ukraine,UKR,2001,36.65,
35537,Ukraine,UKR,2002,37.012,
35538,Ukraine,UKR,2003,37.317,
35539,Ukraine,UKR,2004,37.571,
35540,Ukraine,UKR,2005,37.741,
35541,Ukraine,UKR,2006,37.895,
35542,Ukraine,UKR,2007,38.038,
35543,Ukraine,UKR,2008,38.163,
35544,Ukraine,UKR,2009,38.372,
35545,Ukraine,UKR,2010,38.585,
35546,Ukraine,UKR,2011,38.739,
35547,Ukraine,UKR,2012,38.795,
35548,Ukraine,UKR,2013,38.831,
35549,Ukraine,UKR,2014,38.979,
35550,Ukraine,UKR,2015,39.232,
35551,Ukraine,UKR,2016,39.516,
35552,Ukraine,UKR,2017,39.831,
35553,Ukraine,UKR,2018,40.158,
35554,Ukraine,UKR,2019,40.481,
35555,Ukraine,UKR,2020,40.793,
35556,Ukraine,UKR,2021,41.068,
35557,Ukraine,UKR,2022,41.451,
35558,Ukraine,UKR,2023,41.984,
35686,United Arab Emirates,ARE,2000,27.31,
35687,United Arab Emirates,ARE,2001,27.663,
35688,United Arab Emirates,ARE,2002,28.115,
35689,United Arab Emirates,ARE,2003,28.651,
35690,United Arab Emirates,ARE,2004,29.26,
35691,United Arab Emirates,ARE,2005,29.928,
35692,United Arab Emirates,ARE,2006,30.434,
35693,United Arab Emirates,ARE,2007,30.594,
35694,United Arab Emirates,ARE,2008,30.625,
35695,United Arab Emirates,ARE,2009,30.647,
35696,United Arab Emirates,ARE,2010,30.663,
35697,United Arab Emirates,ARE,2011,30.688,
35698,United Arab Emirates,ARE,2012,30.709,
35699,United Arab Emirates,ARE,2013,30.736,
35700,United Arab Emirates,ARE,2014,30.771,
35701,United Arab Emirates,ARE,2015,30.797,
35702,United Arab Emirates,ARE,2016,30.817,
35703,United Arab Emirates,ARE,2017,30.834,
35704,United Arab Emirates,ARE,2018,30.831,
35705,United Arab Emirates,ARE,2019,30.834,
35706,United Arab Emirates,ARE,2020,30.856,
35707,United Arab Emirates,ARE,2021,30.886,
35708,United Arab Emirates,ARE,2022,30.903,
35709,United Arab Emirates,ARE,2023,31.232,
35837,United Kingdom,GBR,2000,36.626,
35838,United Kingdom,GBR,2001,36.841,
35839,United Kingdom,GBR,2002,37.038,
35840,United Kingdom,GBR,2003,37.219,
35841,United Kingdom,GBR,2004,37.376,
35842,United Kingdom,GBR,2005,37.512,
35843,United Kingdom,GBR,2006,37.639,
35844,United Kingdom,GBR,2007,37.766,
35845,United Kingdom,GBR,2008,37.906,
35846,United Kingdom,GBR,2009,38.057,
35847,United Kingdom,GBR,2010,38.191,
35848,United Kingdom,GBR,2011,38.333,
35849,United Kingdom,GBR,2012,38.489,
35850,United Kingdom,GBR,2013,38.629,
35851,United Kingdom,GBR,2014,38.728,
35852,United Kingdom,GBR,2015,38.784,
35853,United Kingdom,GBR,2016,38.816,
35854,United Kingdom,GBR,2017,38.866,
35855,United Kingdom,GBR,2018,38.955,
35856,United Kingdom,GBR,2019,39.091,
35857,United Kingdom,GBR,2020,39.22,
35858,United Kingdom,GBR,2021,39.316,
35859,United Kingdom,GBR,2022,39.504,
35860,United Kingdom,GBR,2023,39.782,
35988,United States,USA,2000,34.291,
35989,United States,USA,2001,34.479,
35990,United States,USA,2002,34.672,
35991,United States,USA,2003,34.845,
35992,United States,USA,2004,35.009,
35993,United States,USA,2005,35.175,
35994,United States,USA,2006,35.352,
35995,United States,USA,2007,35.531,
35996,United States,USA,2008,35.689,
35997,United States,USA,2009,35.817,
35998,United States,USA,2010,35.92,
35999,United States,USA,2011,36.008,
36000,United States,USA,2012,36.09,
36001,United States,USA,2013,36.175,
36002,United States,USA,2014,36.274,
36003,United States,USA,2015,36.387,
36004,United States,USA,2016,36.509,
36005,United States,USA,2017,36.65,
36006,United States,USA,2018,36.818,
36007,United States,USA,2019,37.002,
36008,United States,USA,2020,37.226,
36009,United States,USA,2021,37.466,
36010,United States,USA,2022,37.72,
36011,United States,USA,2023,38.023,
36139,United States Virgin Islands,VIR,2000,32.58,
36140,United States Virgin Islands,VIR,2001,33.265,
36141,United States Virgin Islands,VIR,2002,33.912,
36142,United States Virgin Islands,VIR,2003,34.578,
36143,United States Virgin Islands,VIR,2004,35.246,
36144,United States Virgin Islands,VIR,2005,35.805,
36145,United States Virgin Islands,VIR,2006,36.277,
36146,United States Virgin Islands,VIR,2007,36.768,
36147,United States Virgin Islands,VIR,2008,37.271,
36148,United States Virgin Islands,VIR,2009,37.736,
36149,United States Virgin Islands,VIR,2010,38.348,
36150,United States Virgin Islands,VIR,2011,38.959,
36151,United States Virgin Islands,VIR,2012,39.384,
36152,United States Virgin Islands,VIR,2013,39.815,
36153,United States Virgin Islands,VIR,2014,40.24,
36154,United States Virgin Islands,VIR,2015,40.803,
36155,United States Virgin Islands,VIR,2016,41.548,
36156,United States Virgin Islands,VIR,2017,42.36,
36157,United States Virgin Islands,VIR,2018,43.227,
36158,United States Virgin Islands,VIR,2019,44.137,
36159,United States Virgin Islands,VIR,2020,44.576,
36160,United States Virgin Islands,VIR,2021,44.536,
36161,United States Virgin Islands,VIR,2022,44.571,
36162,United States Virgin Islands,VIR,2023,44.667,
36290,Upper-middle-income countries,,2000,27.35,
36291,Upper-middle-income countries,,2001,27.771,
36292,Upper-middle-income countries,,2002,28.189,
36293,Upper-middle-income countries,,2003,28.599,
36294,Upper-middle-income countries,,2004,28.998,
36295,Upper-middle-income countries,,2005,29.372,
36296,Upper-middle-income countries,,2006,29.73,
36297,Upper-middle-income countries,,2007,30.07,
36298,Upper-middle-income countries,,2008,30.382,
36299,Upper-middle-income countries,,2009,30.67,
36300,Upper-middle-income countries,,2010,30.952,
36301,Upper-middle-income countries,,2011,31.242,
36302,Upper-middle-income countries,,2012,31.528,
36303,Upper-middle-income countries,,2013,31.816,
36304,Upper-middle-income countries,,2014,32.114,
36305,Upper-middle-income countries,,2015,32.432,
36306,Upper-middle-income countries,,2016,32.76,
36307,Upper-middle-income countries,,2017,33.084,
36308,Upper-middle-income countries,,2018,33.416,
36309,Upper-middle-income countries,,2019,33.783,
36310,Upper-middle-income countries,,2020,34.178,
36311,Upper-middle-income countries,,2021,34.588,
36312,Upper-middle-income countries,,2022,35.029,
36313,Upper-middle-income countries,,2023,35.504,
36441,Uruguay,URY,2000,31.002,
36442,Uruguay,URY,2001,31.132,
36443,Uruguay,URY,2002,31.273,
36444,Uruguay,URY,2003,31.42,
36445,Uruguay,URY,2004,31.577,
36446,Uruguay,URY,2005,31.76,
36447,Uruguay,URY,2006,31.973,
36448,Uruguay,URY,2007,32.206,
36449,Uruguay,URY,2008,32.459,
36450,Uruguay,URY,2009,32.727,
36451,Uruguay,URY,2010,32.998,
36452,Uruguay,URY,2011,33.254,
36453,Uruguay,URY,2012,33.489,
36454,Uruguay,URY,2013,33.699,
36455,Uruguay,URY,2014,33.887,
36456,Uruguay,URY,2015,34.04,
36457,Uruguay,URY,2016,34.173,
36458,Uruguay,URY,2017,34.331,
36459,Uruguay,URY,2018,34.529,
36460,Uruguay,URY,2019,34.761,
36461,Uruguay,URY,2020,35.022,
36462,Uruguay,URY,2021,35.264,
36463,Uruguay,URY,2022,35.496,
36464,Uruguay,URY,2023,35.779,
36592,Uzbekistan,UZB,2000,20.346,
36593,Uzbekistan,UZB,2001,20.639,
36594,Uzbekistan,UZB,2002,20.951,
36595,Uzbekistan,UZB,2003,21.275,
36596,Uzbekistan,UZB,2004,21.609,
36597,Uzbekistan,UZB,2005,21.949,
36598,Uzbekistan,UZB,2006,22.293,
36599,Uzbekistan,UZB,2007,22.628,
36600,Uzbekistan,UZB,2008,22.951,
36601,Uzbekistan,UZB,2009,23.277,
36602,Uzbekistan,UZB,2010,23.619,
36603,Uzbekistan,UZB,2011,23.981,
36604,Uzbekistan,UZB,2012,24.347,
36605,Uzbekistan,UZB,2013,24.69,
36606,Uzbekistan,UZB,2014,24.994,
36607,Uzbekistan,UZB,2015,25.268,
36608,Uzbekistan,UZB,2016,25.539,
36609,Uzbekistan,UZB,2017,25.821,
36610,Uzbekistan,UZB,2018,26.103,
36611,Uzbekistan,UZB,2019,26.361,
36612,Uzbekistan,UZB,2020,26.572,
36613,Uzbekistan,UZB,2021,26.725,
36614,Uzbekistan,UZB,2022,26.836,
36615,Uzbekistan,UZB,2023,26.914,
36743,Vanuatu,VUT,2000,17.114,
36744,Vanuatu,VUT,2001,17.351,
36745,Vanuatu,VUT,2002,17.592,
36746,Vanuatu,VUT,2003,17.841,
36747,Vanuatu,VUT,2004,18.094,
36748,Vanuatu,VUT,2005,18.349,
36749,Vanuatu,VUT,2006,18.602,
36750,Vanuatu,VUT,2007,18.842,
36751,Vanuatu,VUT,2008,19.061,
36752,Vanuatu,VUT,2009,19.273,
36753,Vanuatu,VUT,2010,19.457,
36754,Vanuatu,VUT,2011,19.607,
36755,Vanuatu,VUT,2012,19.747,
36756,Vanuatu,VUT,2013,19.877,
36757,Vanuatu,VUT,2014,19.992,
36758,Vanuatu,VUT,2015,20.091,
36759,Vanuatu,VUT,2016,20.167,
36760,Vanuatu,VUT,2017,20.205,
36761,Vanuatu,VUT,2018,20.205,
36762,Vanuatu,VUT,2019,20.188,
36763,Vanuatu,VUT,2020,20.158,
36764,Vanuatu,VUT,2021,20.127,
36765,Vanuatu,VUT,2022,20.121,
36766,Vanuatu,VUT,2023,20.143,
36894,Vatican,VAT,2000,53.683,
36895,Vatican,VAT,2001,54.292,
36896,Vatican,VAT,2002,54.89,
36897,Vatican,VAT,2003,55.59,
36898,Vatican,VAT,2004,56.404,
36899,Vatican,VAT,2005,57.229,
36900,Vatican,VAT,2006,58.058,
36901,Vatican,VAT,2007,58.84,
36902,Vatican,VAT,2008,59.594,
36903,Vatican,VAT,2009,60.322,
36904,Vatican,VAT,2010,61.016,
36905,Vatican,VAT,2011,61.885,
36906,Vatican,VAT,2012,62.417,
36907,Vatican,VAT,2013,61.384,
36908,Vatican,VAT,2014,61.375,
36909,Vatican,VAT,2015,60.781,
36910,Vatican,VAT,2016,60.569,
36911,Vatican,VAT,2017,60.583,
36912,Vatican,VAT,2018,60.417,
36913,Vatican,VAT,2019,60.292,
36914,Vatican,VAT,2020,60.333,
36915,Vatican,VAT,2021,60.208,
36916,Vatican,VAT,2022,59.875,
36917,Vatican,VAT,2023,59.625,
37045,Venezuela,VEN,2000,22.035,
37046,Venezuela,VEN,2001,22.297,
37047,Venezuela,VEN,2002,22.562,
37048,Venezuela,VEN,2003,22.835,
37049,Venezuela,VEN,2004,23.112,
37050,Venezuela,VEN,2005,23.39,
37051,Venezuela,VEN,2006,23.664,
37052,Venezuela,VEN,2007,23.942,
37053,Venezuela,VEN,2008,24.225,
37054,Venezuela,VEN,2009,24.513,
37055,Venezuela,VEN,2010,24.807,
37056,Venezuela,VEN,2011,25.101,
37057,Venezuela,VEN,2012,25.398,
37058,Venezuela,VEN,2013,25.701,
37059,Venezuela,VEN,2014,26.014,
37060,Venezuela,VEN,2015,26.333,
37061,Venezuela,VEN,2016,26.66,
37062,Venezuela,VEN,2017,27.006,
37063,Venezuela,VEN,2018,27.41,
37064,Venezuela,VEN,2019,27.854,
37065,Venezuela,VEN,2020,28.246,
37066,Venezuela,VEN,2021,28.557,
37067,Venezuela,VEN,2022,28.81,
37068,Venezuela,VEN,2023,29.025,
37196,Vietnam,VNM,2000,22.686,
37197,Vietnam,VNM,2001,23.115,
37198,Vietnam,VNM,2002,23.539,
37199,Vietnam,VNM,2003,23.959,
37200,Vietnam,VNM,2004,24.377,
37201,Vietnam,VNM,2005,24.801,
37202,Vietnam,VNM,2006,25.299,
37203,Vietnam,VNM,2007,25.842,
37204,Vietnam,VNM,2008,26.34,
37205,Vietnam,VNM,2009,26.785,
37206,Vietnam,VNM,2010,27.191,
37207,Vietnam,VNM,2011,27.604,
37208,Vietnam,VNM,2012,28.018,
37209,Vietnam,VNM,2013,28.426,
37210,Vietnam,VNM,2014,28.819,
37211,Vietnam,VNM,2015,29.193,
37212,Vietnam,VNM,2016,29.517,
37213,Vietnam,VNM,2017,29.819,
37214,Vietnam,VNM,2018,30.175,
37215,Vietnam,VNM,2019,30.586,
37216,Vietnam,VNM,2020,31.027,
37217,Vietnam,VNM,2021,31.476,
37218,Vietnam,VNM,2022,31.938,
37219,Vietnam,VNM,2023,32.429,
37347,Wallis and Futuna,WLF,2000,21.48,
37348,Wallis and Futuna,WLF,2001,22.008,
37349,Wallis and Futuna,WLF,2002,22.508,
37350,Wallis and Futuna,WLF,2003,23.032,
37351,Wallis and Futuna,WLF,2004,23.709,
37352,Wallis and Futuna,WLF,2005,24.503,
37353,Wallis and Futuna,WLF,2006,25.307,
37354,Wallis and Futuna,WLF,2007,26.126,
37355,Wallis and Futuna,WLF,2008,26.981,
37356,Wallis and Futuna,WLF,2009,27.892,
